"model_name","dataset","row_id","truth","predicted_probability"
"xgboost","internal_test",347,"No",0.0798721686005592
"xgboost","internal_test",348,"No",0.166415750980377
"xgboost","internal_test",349,"Yes",0.732078611850739
"xgboost","internal_test",350,"No",0.38303929567337
"xgboost","internal_test",351,"No",0.123170927166939
"xgboost","internal_test",352,"No",0.0979512557387352
"xgboost","internal_test",353,"No",0.100084029138088
"xgboost","internal_test",354,"No",0.199624940752983
"xgboost","internal_test",355,"No",0.0873247906565666
"xgboost","internal_test",356,"No",0.147496834397316
"xgboost","internal_test",357,"No",0.24208365380764
"xgboost","internal_test",358,"No",0.0627957209944725
"xgboost","internal_test",359,"No",0.0784955844283104
"xgboost","internal_test",360,"No",0.0894706249237061
"xgboost","internal_test",361,"No",0.0864564552903175
"xgboost","internal_test",362,"No",0.0706157982349396
"xgboost","internal_test",363,"No",0.072775810956955
"xgboost","internal_test",364,"Yes",0.132379800081253
"xgboost","internal_test",365,"No",0.107046909630299
"xgboost","internal_test",366,"No",0.0865858420729637
"xgboost","internal_test",367,"No",0.243382692337036
"xgboost","internal_test",368,"No",0.100463882088661
"xgboost","internal_test",369,"No",0.180845066905022
"xgboost","internal_test",370,"No",0.132642269134521
"xgboost","internal_test",371,"No",0.111065156757832
"xgboost","internal_test",372,"No",0.140146613121033
"xgboost","internal_test",373,"No",0.077217772603035
"xgboost","internal_test",374,"Yes",0.127137124538422
"xgboost","internal_test",375,"No",0.112833581864834
"xgboost","internal_test",376,"No",0.0982306450605392
"xgboost","internal_test",377,"No",0.0617518611252308
"xgboost","internal_test",378,"No",0.091552808880806
"xgboost","internal_test",379,"No",0.142153173685074
"xgboost","internal_test",380,"No",0.149085193872452
"xgboost","internal_test",381,"No",0.107930921018124
"xgboost","internal_test",382,"No",0.0853109359741211
"xgboost","internal_test",383,"No",0.20242814719677
"xgboost","internal_test",384,"No",0.32896289229393
"xgboost","internal_test",385,"No",0.108556061983109
"xgboost","internal_test",386,"No",0.0681867748498917
"xgboost","internal_test",387,"No",0.246562361717224
"xgboost","internal_test",388,"No",0.0718804001808167
"xgboost","internal_test",389,"No",0.0771659016609192
"xgboost","internal_test",390,"No",0.11016571521759
"xgboost","internal_test",391,"No",0.140738412737846
"xgboost","internal_test",392,"No",0.0828781127929688
"xgboost","internal_test",393,"No",0.0981292575597763
"xgboost","internal_test",394,"Yes",0.0615417994558811
"xgboost","internal_test",395,"No",0.24310414493084
"xgboost","internal_test",396,"No",0.11395038664341
"xgboost","internal_test",397,"No",0.0815693065524101
"xgboost","internal_test",398,"No",0.0624447502195835
"xgboost","internal_test",399,"No",0.118793331086636
"xgboost","internal_test",400,"No",0.0732305720448494
"xgboost","internal_test",401,"No",0.184624373912811
"xgboost","internal_test",402,"No",0.107780188322067
"xgboost","internal_test",403,"No",0.0757786110043526
"xgboost","internal_test",404,"No",0.0648050531744957
"xgboost","internal_test",405,"No",0.146188721060753
"xgboost","internal_test",406,"No",0.167709976434708
"xgboost","internal_test",407,"No",0.157672643661499
"xgboost","internal_test",408,"No",0.453014045953751
"xgboost","internal_test",409,"No",0.124601922929287
"xgboost","internal_test",410,"No",0.0979412868618965
"xgboost","internal_test",411,"Yes",0.234700947999954
"xgboost","internal_test",412,"No",0.0722036585211754
"xgboost","internal_test",413,"No",0.074371263384819
"xgboost","internal_test",414,"No",0.0556998588144779
"xgboost","internal_test",415,"No",0.208926394581795
"xgboost","internal_test",416,"No",0.0732255503535271
"xgboost","internal_test",417,"No",0.120978355407715
"xgboost","internal_test",418,"No",0.0874013379216194
"xgboost","internal_test",419,"No",0.177906334400177
"xgboost","internal_test",420,"Yes",0.126337185502052
"xgboost","internal_test",421,"Yes",0.131835147738457
"xgboost","internal_test",422,"No",0.10160905867815
"xgboost","internal_test",423,"No",0.0653518065810204
"xgboost","internal_test",424,"No",0.143231078982353
"xgboost","internal_test",425,"Yes",0.112192772328854
"xgboost","internal_test",426,"No",0.0849372297525406
"xgboost","internal_test",427,"No",0.0750340521335602
"xgboost","internal_test",428,"No",0.116610050201416
"xgboost","internal_test",429,"No",0.269883960485458
"xgboost","internal_test",430,"No",0.146943554282188
"xgboost","internal_test",431,"No",0.126034587621689
"xgboost","internal_test",432,"No",0.085840567946434
"xgboost","internal_test",433,"No",0.0874868333339691
"xgboost","internal_test",434,"No",0.132765039801598
"xgboost","internal_test",435,"No",0.109966292977333
"xgboost","internal_test",436,"No",0.1039684638381
"xgboost","internal_test",437,"No",0.0889697670936584
"xgboost","internal_test",438,"No",0.077617809176445
"xgboost","internal_test",439,"No",0.419399350881577
"xgboost","internal_test",440,"No",0.091803565621376
"xgboost","internal_test",441,"No",0.1107457280159
"xgboost","internal_test",442,"No",0.105018742382526
"xgboost","internal_test",443,"No",0.0610981583595276
"xgboost","internal_test",444,"No",0.270575225353241
"xgboost","internal_test",445,"No",0.0968572199344635
"xgboost","internal_test",446,"No",0.0955130830407143
"xgboost","internal_test",447,"No",0.271005272865295
"xgboost","internal_test",448,"Yes",0.0859132781624794
"xgboost","internal_test",449,"No",0.115617625415325
"xgboost","internal_test",450,"No",0.135891273617744
"xgboost","internal_test",451,"No",0.0882981419563293
"xgboost","internal_test",452,"No",0.112539477646351
"xgboost","internal_test",453,"No",0.168577939271927
"xgboost","internal_test",454,"No",0.142647251486778
"xgboost","internal_test",455,"No",0.16887803375721
"xgboost","internal_test",456,"No",0.439840227365494
"xgboost","internal_test",457,"No",0.136468857526779
"xgboost","internal_test",458,"No",0.0841654017567635
"xgboost","internal_test",459,"No",0.092361219227314
"xgboost","internal_test",460,"No",0.100849412381649
"xgboost","internal_test",461,"No",0.0565250627696514
"xgboost","internal_test",462,"No",0.087151512503624
"xgboost","internal_test",463,"No",0.106396682560444
"xgboost","internal_test",464,"Yes",0.115886881947517
"xgboost","internal_test",465,"No",0.187850564718246
"xgboost","internal_test",466,"No",0.0994112864136696
"xgboost","internal_test",467,"No",0.106121338903904
"xgboost","internal_test",468,"No",0.0692237541079521
"xgboost","internal_test",469,"Yes",0.156703561544418
"xgboost","internal_test",470,"No",0.0903714820742607
"xgboost","internal_test",471,"No",0.106496438384056
"xgboost","internal_test",472,"No",0.0940784886479378
"xgboost","internal_test",473,"Yes",0.149557039141655
"xgboost","internal_test",474,"No",0.0839607566595078
"xgboost","internal_test",475,"No",0.219758331775665
"xgboost","internal_test",476,"No",0.107188880443573
"xgboost","internal_test",477,"No",0.126020446419716
"xgboost","internal_test",478,"No",0.0526213906705379
"xgboost","internal_test",479,"No",0.153543561697006
"xgboost","internal_test",480,"Yes",0.255351305007935
"xgboost","internal_test",481,"No",0.176791667938232
"xgboost","internal_test",482,"Yes",0.210855469107628
"xgboost","internal_test",483,"No",0.110121056437492
"xgboost","internal_test",484,"No",0.0642606168985367
"xgboost","internal_test",485,"No",0.087976261973381
"xgboost","internal_test",486,"No",0.0533555746078491
"xgboost","internal_test",487,"No",0.279577106237411
"xgboost","internal_test",488,"No",0.0967431887984276
"xgboost","internal_test",489,"No",0.193279802799225
"knn","internal_test",1,"No",0.0909090909090909
"knn","internal_test",2,"No",0
"knn","internal_test",3,"Yes",0.363636363636364
"knn","internal_test",4,"No",0.181818181818182
"knn","internal_test",5,"No",0
"knn","internal_test",6,"No",0
"knn","internal_test",7,"No",0.181818181818182
"knn","internal_test",8,"No",0.0909090909090909
"knn","internal_test",9,"No",0
"knn","internal_test",10,"Yes",0.181818181818182
"knn","internal_test",11,"No",0.0909090909090909
"knn","internal_test",12,"No",0.181818181818182
"knn","internal_test",13,"Yes",0
"knn","internal_test",14,"No",0.272727272727273
"knn","internal_test",15,"No",0
"knn","internal_test",16,"No",0.0909090909090909
"knn","internal_test",17,"No",0.0909090909090909
"knn","internal_test",18,"Yes",0
"knn","internal_test",19,"No",0.272727272727273
"knn","internal_test",20,"No",0
"knn","internal_test",21,"No",0.0909090909090909
"knn","internal_test",22,"No",0.0909090909090909
"knn","internal_test",23,"No",0
"knn","internal_test",24,"No",0
"knn","internal_test",25,"No",0.0909090909090909
"knn","internal_test",26,"Yes",0.181818181818182
"knn","internal_test",27,"No",0
"knn","internal_test",28,"No",0.0909090909090909
"knn","internal_test",29,"No",0.0909090909090909
"knn","internal_test",30,"No",0.0909090909090909
"knn","internal_test",31,"No",0.272727272727273
"knn","internal_test",32,"No",0
"knn","internal_test",33,"No",0.0909090909090909
"knn","internal_test",34,"Yes",0.181818181818182
"knn","internal_test",35,"No",0
"knn","internal_test",36,"No",0
"knn","internal_test",37,"No",0.181818181818182
"knn","internal_test",38,"No",0.0909090909090909
"knn","internal_test",39,"No",0
"knn","internal_test",40,"No",0.0909090909090909
"knn","internal_test",41,"No",0
"knn","internal_test",42,"No",0.0909090909090909
"knn","internal_test",43,"No",0.0909090909090909
"knn","internal_test",44,"No",0.0909090909090909
"knn","internal_test",45,"No",0.181818181818182
"knn","internal_test",46,"No",0.0909090909090909
"knn","internal_test",47,"No",0.181818181818182
"knn","internal_test",48,"No",0.0909090909090909
"knn","internal_test",49,"No",0
"knn","internal_test",50,"No",0.181818181818182
"knn","internal_test",51,"Yes",0
"knn","internal_test",52,"No",0.181818181818182
"knn","internal_test",53,"No",0.363636363636364
"knn","internal_test",54,"No",0
"knn","internal_test",55,"No",0
"knn","internal_test",56,"No",0.0909090909090909
"knn","internal_test",57,"No",0.0909090909090909
"knn","internal_test",58,"No",0
"knn","internal_test",59,"No",0.181818181818182
"knn","internal_test",60,"Yes",0.181818181818182
"knn","internal_test",61,"No",0.272727272727273
"knn","internal_test",62,"No",0.0909090909090909
"knn","internal_test",63,"Yes",0.0909090909090909
"knn","internal_test",64,"No",0.0909090909090909
"knn","internal_test",65,"No",0.272727272727273
"knn","internal_test",66,"No",0.454545454545455
"knn","internal_test",67,"No",0.272727272727273
"knn","internal_test",68,"No",0.0909090909090909
"knn","internal_test",69,"No",0.363636363636364
"knn","internal_test",70,"No",0.0909090909090909
"knn","internal_test",71,"Yes",0
"knn","internal_test",72,"No",0.181818181818182
"knn","internal_test",73,"No",0.181818181818182
"knn","internal_test",74,"Yes",0.181818181818182
"knn","internal_test",75,"No",0.181818181818182
"knn","internal_test",76,"No",0.181818181818182
"knn","internal_test",77,"No",0
"knn","internal_test",78,"Yes",0.0909090909090909
"knn","internal_test",79,"No",0.0909090909090909
"knn","internal_test",80,"No",0
"knn","internal_test",81,"Yes",0.0909090909090909
"knn","internal_test",82,"No",0
"knn","internal_test",83,"Yes",0.181818181818182
"knn","internal_test",84,"No",0
"knn","internal_test",85,"Yes",0.363636363636364
"knn","internal_test",86,"No",0
"knn","internal_test",87,"No",0.0909090909090909
"knn","internal_test",88,"No",0.181818181818182
"knn","internal_test",89,"No",0
"knn","internal_test",90,"No",0.0909090909090909
"knn","internal_test",91,"Yes",0.181818181818182
"knn","internal_test",92,"No",0.0909090909090909
"knn","internal_test",93,"No",0.0909090909090909
"knn","internal_test",94,"No",0
"knn","internal_test",95,"No",0.181818181818182
"knn","internal_test",96,"No",0.0909090909090909
"knn","internal_test",97,"No",0.181818181818182
"knn","internal_test",98,"No",0.181818181818182
"knn","internal_test",99,"No",0
"knn","internal_test",100,"No",0.0909090909090909
"knn","internal_test",101,"No",0.0909090909090909
"knn","internal_test",102,"Yes",0.454545454545455
"knn","internal_test",103,"Yes",0.272727272727273
"knn","internal_test",104,"No",0.181818181818182
"knn","internal_test",105,"No",0.181818181818182
"knn","internal_test",106,"No",0
"knn","internal_test",107,"No",0.0909090909090909
"knn","internal_test",108,"No",0
"knn","internal_test",109,"No",0.0909090909090909
"knn","internal_test",110,"No",0
"knn","internal_test",111,"Yes",0.0909090909090909
"knn","internal_test",112,"No",0.272727272727273
"knn","internal_test",113,"No",0.181818181818182
"knn","internal_test",114,"No",0.181818181818182
"knn","internal_test",115,"No",0.0909090909090909
"knn","internal_test",116,"No",0.0909090909090909
"knn","internal_test",117,"No",0.363636363636364
"knn","internal_test",118,"No",0.0909090909090909
"knn","internal_test",119,"No",0.181818181818182
"knn","internal_test",120,"No",0.0909090909090909
"knn","internal_test",121,"Yes",0.272727272727273
"knn","internal_test",122,"No",0
"knn","internal_test",123,"No",0
"knn","internal_test",124,"No",0.0909090909090909
"knn","internal_test",125,"No",0
"knn","internal_test",126,"No",0
"knn","internal_test",127,"No",0
"knn","internal_test",128,"Yes",0
"knn","internal_test",129,"No",0.181818181818182
"knn","internal_test",130,"No",0
"knn","internal_test",131,"Yes",0.272727272727273
"knn","internal_test",132,"No",0
"knn","internal_test",133,"Yes",0.0909090909090909
"knn","internal_test",134,"No",0.0909090909090909
"knn","internal_test",135,"No",0.0909090909090909
"knn","internal_test",136,"No",0.272727272727273
"knn","internal_test",137,"No",0.363636363636364
"knn","internal_test",138,"No",0.0909090909090909
"knn","internal_test",139,"Yes",0.181818181818182
"knn","internal_test",140,"No",0.0909090909090909
"knn","internal_test",141,"No",0.272727272727273
"knn","internal_test",142,"No",0.181818181818182
"knn","internal_test",143,"No",0.0909090909090909
"knn","internal_test",144,"No",0.181818181818182
"knn","internal_test",145,"No",0.0909090909090909
"knn","internal_test",146,"No",0.363636363636364
"knn","internal_test",147,"No",0.181818181818182
"knn","internal_test",148,"No",0
"knn","internal_test",149,"No",0.0909090909090909
"knn","internal_test",150,"No",0
"knn","internal_test",151,"No",0
"knn","internal_test",152,"No",0.181818181818182
"knn","internal_test",153,"No",0
"knn","internal_test",154,"Yes",0.181818181818182
"knn","internal_test",155,"No",0
"knn","internal_test",156,"No",0
"knn","internal_test",157,"No",0
"knn","internal_test",158,"No",0
"knn","internal_test",159,"No",0.0909090909090909
"knn","internal_test",160,"No",0.0909090909090909
"knn","internal_test",161,"No",0.181818181818182
"knn","internal_test",162,"No",0
"knn","internal_test",163,"No",0
"knn","internal_test",164,"No",0
"knn","internal_test",165,"No",0
"knn","internal_test",166,"No",0.272727272727273
"knn","internal_test",167,"No",0.272727272727273
"knn","internal_test",168,"Yes",0
"knn","internal_test",169,"No",0.0909090909090909
"knn","internal_test",170,"No",0.363636363636364
"knn","internal_test",171,"No",0.272727272727273
"knn","internal_test",172,"No",0.454545454545455
"knn","internal_test",173,"Yes",0.181818181818182
"knn","internal_test",174,"No",0.0909090909090909
"knn","internal_test",175,"No",0.0909090909090909
"knn","internal_test",176,"No",0.0909090909090909
"knn","internal_test",177,"No",0.181818181818182
"knn","internal_test",178,"No",0.0833333333333334
"knn","internal_test",179,"Yes",0.0909090909090909
"knn","internal_test",180,"Yes",0
"knn","internal_test",181,"No",0
"knn","internal_test",182,"Yes",0.181818181818182
"knn","internal_test",183,"No",0.0909090909090909
"knn","internal_test",184,"No",0
"knn","internal_test",185,"No",0.0909090909090909
"knn","internal_test",186,"No",0.272727272727273
"knn","internal_test",187,"No",0.0909090909090909
"knn","internal_test",188,"Yes",0.0909090909090909
"knn","internal_test",189,"No",0
"knn","internal_test",190,"No",0.0909090909090909
"knn","internal_test",191,"No",0.272727272727273
"knn","internal_test",192,"No",0.0909090909090909
"knn","internal_test",193,"No",0.181818181818182
"knn","internal_test",194,"No",0
"knn","internal_test",195,"Yes",0.363636363636364
"knn","internal_test",196,"No",0.363636363636364
"knn","internal_test",197,"No",0.0909090909090909
"knn","internal_test",198,"Yes",0.0909090909090909
"knn","internal_test",199,"No",0
"knn","internal_test",200,"No",0.181818181818182
"knn","internal_test",201,"Yes",0.0909090909090909
"knn","internal_test",202,"No",0.0909090909090909
"knn","internal_test",203,"No",0.0909090909090909
"knn","internal_test",204,"No",0.0909090909090909
"knn","internal_test",205,"No",0.181818181818182
"knn","internal_test",206,"No",0
"knn","internal_test",207,"Yes",0
"knn","internal_test",208,"No",0
"knn","internal_test",209,"No",0
"knn","internal_test",210,"No",0
"knn","internal_test",211,"No",0.181818181818182
"knn","internal_test",212,"No",0.0909090909090909
"knn","internal_test",213,"No",0.0909090909090909
"knn","internal_test",214,"No",0
"knn","internal_test",215,"Yes",0
"knn","internal_test",216,"No",0.181818181818182
"knn","internal_test",217,"No",0
"knn","internal_test",218,"No",0.181818181818182
"knn","internal_test",219,"No",0
"knn","internal_test",220,"No",0.181818181818182
"knn","internal_test",221,"No",0.0909090909090909
"knn","internal_test",222,"No",0.0909090909090909
"knn","internal_test",223,"No",0
"knn","internal_test",224,"No",0.0909090909090909
"knn","internal_test",225,"Yes",0.0909090909090909
"knn","internal_test",226,"No",0.181818181818182
"knn","internal_test",227,"No",0.181818181818182
"knn","internal_test",228,"No",0.0909090909090909
"knn","internal_test",229,"No",0
"knn","internal_test",230,"No",0.0909090909090909
"knn","internal_test",231,"No",0.272727272727273
"knn","internal_test",232,"No",0
"knn","internal_test",233,"No",0.0909090909090909
"knn","internal_test",234,"No",0
"knn","internal_test",235,"No",0.272727272727273
"knn","internal_test",236,"No",0.181818181818182
"knn","internal_test",237,"No",0
"knn","internal_test",238,"No",0.0909090909090909
"knn","internal_test",239,"No",0.0909090909090909
"knn","internal_test",240,"No",0.0909090909090909
"knn","internal_test",241,"Yes",0.0909090909090909
"knn","internal_test",242,"No",0.0909090909090909
"knn","internal_test",243,"No",0
"knn","internal_test",244,"No",0
"knn","internal_test",245,"No",0
"knn","internal_test",246,"No",0
"knn","internal_test",247,"Yes",0.454545454545455
"knn","internal_test",248,"No",0
"knn","internal_test",249,"No",0
"knn","internal_test",250,"No",0.181818181818182
"knn","internal_test",251,"No",0.0909090909090909
"knn","internal_test",252,"No",0.363636363636364
"knn","internal_test",253,"No",0
"knn","internal_test",254,"No",0.272727272727273
"knn","internal_test",255,"No",0.181818181818182
"knn","internal_test",256,"No",0.0909090909090909
"knn","internal_test",257,"No",0
"knn","internal_test",258,"Yes",0.181818181818182
"knn","internal_test",259,"Yes",0.181818181818182
"knn","internal_test",260,"No",0.0909090909090909
"knn","internal_test",261,"No",0.181818181818182
"knn","internal_test",262,"No",0
"knn","internal_test",263,"No",0
"knn","internal_test",264,"No",0.0909090909090909
"knn","internal_test",265,"No",0.181818181818182
"knn","internal_test",266,"No",0
"knn","internal_test",267,"No",0
"knn","internal_test",268,"No",0.363636363636364
"knn","internal_test",269,"Yes",0
"knn","internal_test",270,"No",0.181818181818182
"knn","internal_test",271,"No",0.545454545454545
"knn","internal_test",272,"No",0
"knn","internal_test",273,"No",0.181818181818182
"knn","internal_test",274,"No",0.272727272727273
"knn","internal_test",275,"No",0.181818181818182
"knn","internal_test",276,"No",0
"knn","internal_test",277,"No",0.272727272727273
"knn","internal_test",278,"No",0.0909090909090909
"knn","internal_test",279,"No",0.166666666666667
"knn","internal_test",280,"No",0.0909090909090909
"knn","internal_test",281,"Yes",0.363636363636364
"knn","internal_test",282,"No",0.0909090909090909
"knn","internal_test",283,"No",0
"knn","internal_test",284,"No",0.181818181818182
"knn","internal_test",285,"No",0.272727272727273
"knn","internal_test",286,"No",0
"knn","internal_test",287,"No",0.181818181818182
"knn","internal_test",288,"No",0.0909090909090909
"knn","internal_test",289,"Yes",0.181818181818182
"knn","internal_test",290,"No",0.0909090909090909
"knn","internal_test",291,"Yes",0.181818181818182
"knn","internal_test",292,"No",0
"knn","internal_test",293,"No",0.181818181818182
"knn","internal_test",294,"Yes",0.272727272727273
"knn","internal_test",295,"No",0.181818181818182
"knn","internal_test",296,"No",0.0909090909090909
"knn","internal_test",297,"No",0
"knn","internal_test",298,"No",0.363636363636364
"knn","internal_test",299,"Yes",0.0909090909090909
"knn","internal_test",300,"No",0.0833333333333334
"knn","internal_test",301,"No",0
"knn","internal_test",302,"Yes",0.363636363636364
"knn","internal_test",303,"No",0.181818181818182
"knn","internal_test",304,"No",0.272727272727273
"knn","internal_test",305,"No",0.0909090909090909
"knn","internal_test",306,"No",0
"knn","internal_test",307,"No",0.181818181818182
"knn","internal_test",308,"No",0.0909090909090909
"knn","internal_test",309,"No",0.0909090909090909
"knn","internal_test",310,"No",0
"knn","internal_test",311,"No",0
"knn","internal_test",312,"No",0
"knn","internal_test",313,"No",0
"knn","internal_test",314,"No",0.0909090909090909
"knn","internal_test",315,"Yes",0.0909090909090909
"knn","internal_test",316,"No",0.181818181818182
"knn","internal_test",317,"No",0
"knn","internal_test",318,"No",0
"knn","internal_test",319,"No",0.0909090909090909
"knn","internal_test",320,"No",0.272727272727273
"knn","internal_test",321,"No",0
"knn","internal_test",322,"No",0
"knn","internal_test",323,"No",0.181818181818182
"knn","internal_test",324,"No",0.0909090909090909
"knn","internal_test",325,"No",0
"knn","internal_test",326,"No",0.0909090909090909
"knn","internal_test",327,"No",0
"knn","internal_test",328,"No",0.181818181818182
"knn","internal_test",329,"No",0.0909090909090909
"knn","internal_test",330,"No",0.0909090909090909
"knn","internal_test",331,"No",0.181818181818182
"knn","internal_test",332,"No",0
"knn","internal_test",333,"Yes",0.0909090909090909
"knn","internal_test",334,"No",0.181818181818182
"knn","internal_test",335,"No",0.0909090909090909
"knn","internal_test",336,"No",0.363636363636364
"knn","internal_test",337,"No",0.0909090909090909
"knn","internal_test",338,"No",0
"knn","internal_test",339,"Yes",0.0909090909090909
"knn","internal_test",340,"Yes",0.181818181818182
"knn","internal_test",341,"Yes",0.181818181818182
"knn","internal_test",342,"No",0.363636363636364
"knn","internal_test",343,"No",0
"knn","internal_test",344,"Yes",0
"knn","internal_test",345,"No",0.0909090909090909
"knn","internal_test",346,"No",0
"knn","internal_test",347,"No",0
"knn","internal_test",348,"No",0.363636363636364
"knn","internal_test",349,"Yes",0.363636363636364
"knn","internal_test",350,"No",0.272727272727273
"knn","internal_test",351,"No",0
"knn","internal_test",352,"No",0
"knn","internal_test",353,"No",0
"knn","internal_test",354,"No",0.0909090909090909
"knn","internal_test",355,"No",0.181818181818182
"knn","internal_test",356,"No",0.181818181818182
"knn","internal_test",357,"No",0.363636363636364
"knn","internal_test",358,"No",0.0909090909090909
"knn","internal_test",359,"No",0.0909090909090909
"knn","internal_test",360,"No",0.0909090909090909
"knn","internal_test",361,"No",0.0909090909090909
"knn","internal_test",362,"No",0
"knn","internal_test",363,"No",0.0909090909090909
"knn","internal_test",364,"Yes",0
"knn","internal_test",365,"No",0.272727272727273
"knn","internal_test",366,"No",0.181818181818182
"knn","internal_test",367,"No",0.272727272727273
"knn","internal_test",368,"No",0
"knn","internal_test",369,"No",0.181818181818182
"knn","internal_test",370,"No",0.0909090909090909
"knn","internal_test",371,"No",0
"knn","internal_test",372,"No",0.272727272727273
"knn","internal_test",373,"No",0.181818181818182
"knn","internal_test",374,"Yes",0
"knn","internal_test",375,"No",0.272727272727273
"knn","internal_test",376,"No",0
"knn","internal_test",377,"No",0.0909090909090909
"knn","internal_test",378,"No",0.181818181818182
"knn","internal_test",379,"No",0.0909090909090909
"knn","internal_test",380,"No",0.181818181818182
"knn","internal_test",381,"No",0.181818181818182
"knn","internal_test",382,"No",0
"knn","internal_test",383,"No",0.272727272727273
"knn","internal_test",384,"No",0
"knn","internal_test",385,"No",0
"knn","internal_test",386,"No",0.0909090909090909
"knn","internal_test",387,"No",0.0909090909090909
"knn","internal_test",388,"No",0
"knn","internal_test",389,"No",0.181818181818182
"knn","internal_test",390,"No",0.0909090909090909
"knn","internal_test",391,"No",0.181818181818182
"knn","internal_test",392,"No",0.272727272727273
"knn","internal_test",393,"No",0.0833333333333334
"knn","internal_test",394,"Yes",0.0909090909090909
"knn","internal_test",395,"No",0.0909090909090909
"knn","internal_test",396,"No",0
"knn","internal_test",397,"No",0
"knn","internal_test",398,"No",0
"knn","internal_test",399,"No",0.0909090909090909
"knn","internal_test",400,"No",0.0909090909090909
"knn","internal_test",401,"No",0.181818181818182
"knn","internal_test",402,"No",0.272727272727273
"knn","internal_test",403,"No",0.181818181818182
"knn","internal_test",404,"No",0
"knn","internal_test",405,"No",0.181818181818182
"knn","internal_test",406,"No",0.181818181818182
"knn","internal_test",407,"No",0.272727272727273
"knn","internal_test",408,"No",0.181818181818182
"knn","internal_test",409,"No",0
"knn","internal_test",410,"No",0.0909090909090909
"knn","internal_test",411,"Yes",0.0909090909090909
"knn","internal_test",412,"No",0.181818181818182
"knn","internal_test",413,"No",0
"knn","internal_test",414,"No",0
"knn","internal_test",415,"No",0.181818181818182
"knn","internal_test",416,"No",0.0909090909090909
"knn","internal_test",417,"No",0.272727272727273
"knn","internal_test",418,"No",0
"knn","internal_test",419,"No",0.272727272727273
"knn","internal_test",420,"Yes",0.181818181818182
"knn","internal_test",421,"Yes",0
"knn","internal_test",422,"No",0.0909090909090909
"knn","internal_test",423,"No",0.0909090909090909
"knn","internal_test",424,"No",0
"knn","internal_test",425,"Yes",0.0909090909090909
"knn","internal_test",426,"No",0.0909090909090909
"knn","internal_test",427,"No",0.0909090909090909
"knn","internal_test",428,"No",0.0909090909090909
"knn","internal_test",429,"No",0.181818181818182
"knn","internal_test",430,"No",0.0909090909090909
"knn","internal_test",431,"No",0.181818181818182
"knn","internal_test",432,"No",0
"knn","internal_test",433,"No",0.181818181818182
"knn","internal_test",434,"No",0
"knn","internal_test",435,"No",0.272727272727273
"knn","internal_test",436,"No",0.0909090909090909
"knn","internal_test",437,"No",0.181818181818182
"knn","internal_test",438,"No",0.0909090909090909
"knn","internal_test",439,"No",0.363636363636364
"knn","internal_test",440,"No",0
"knn","internal_test",441,"No",0.181818181818182
"knn","internal_test",442,"No",0.181818181818182
"knn","internal_test",443,"No",0.272727272727273
"knn","internal_test",444,"No",0.181818181818182
"knn","internal_test",445,"No",0
"knn","internal_test",446,"No",0.0909090909090909
"knn","internal_test",447,"No",0.181818181818182
"knn","internal_test",448,"Yes",0.0909090909090909
"knn","internal_test",449,"No",0.272727272727273
"knn","internal_test",450,"No",0.272727272727273
"knn","internal_test",451,"No",0.0909090909090909
"knn","internal_test",452,"No",0.0909090909090909
"knn","internal_test",453,"No",0.0909090909090909
"knn","internal_test",454,"No",0.0909090909090909
"knn","internal_test",455,"No",0.0909090909090909
"knn","internal_test",456,"No",0.363636363636364
"knn","internal_test",457,"No",0
"knn","internal_test",458,"No",0
"knn","internal_test",459,"No",0.181818181818182
"knn","internal_test",460,"No",0.0909090909090909
"knn","internal_test",461,"No",0.0909090909090909
"knn","internal_test",462,"No",0.0909090909090909
"knn","internal_test",463,"No",0
"knn","internal_test",464,"Yes",0.0909090909090909
"knn","internal_test",465,"No",0.272727272727273
"knn","internal_test",466,"No",0.0909090909090909
"knn","internal_test",467,"No",0.0909090909090909
"knn","internal_test",468,"No",0
"knn","internal_test",469,"Yes",0.0909090909090909
"knn","internal_test",470,"No",0.181818181818182
"knn","internal_test",471,"No",0.272727272727273
"knn","internal_test",472,"No",0.0909090909090909
"knn","internal_test",473,"Yes",0.272727272727273
"knn","internal_test",474,"No",0
"knn","internal_test",475,"No",0.0909090909090909
"knn","internal_test",476,"No",0.0909090909090909
"knn","internal_test",477,"No",0
"knn","internal_test",478,"No",0.0909090909090909
"knn","internal_test",479,"No",0.181818181818182
"knn","internal_test",480,"Yes",0.272727272727273
"knn","internal_test",481,"No",0
"knn","internal_test",482,"Yes",0.181818181818182
"knn","internal_test",483,"No",0.181818181818182
"knn","internal_test",484,"No",0.0909090909090909
"knn","internal_test",485,"No",0
"knn","internal_test",486,"No",0.181818181818182
"knn","internal_test",487,"No",0.181818181818182
"knn","internal_test",488,"No",0.181818181818182
"knn","internal_test",489,"No",0.0909090909090909
"ann","internal_test",1,"No",0.127019902846041
"ann","internal_test",2,"No",0.0148039229259121
"ann","internal_test",3,"Yes",0.399492999100113
"ann","internal_test",4,"No",0.0148035827359005
"ann","internal_test",5,"No",0.127001645075216
"ann","internal_test",6,"No",0.0148035827359005
"ann","internal_test",7,"No",0.865651876050656
"ann","internal_test",8,"No",0.399566638599792
"ann","internal_test",9,"No",0.00459396813100336
"ann","internal_test",10,"Yes",0.169592497265668
"ann","internal_test",11,"No",0.127011204040845
"ann","internal_test",12,"No",0.00460821204462747
