"model_name","dataset","row_id","truth","predicted_probability"
"xgboost","internal_test_weighted_asa",31,"No",0.539563953876495
"xgboost","internal_test_weighted_asa",32,"No",0.322272330522537
"xgboost","internal_test_weighted_asa",33,"No",0.412589251995087
"xgboost","internal_test_weighted_asa",34,"Yes",0.358216375112534
"xgboost","internal_test_weighted_asa",35,"No",0.480139523744583
"xgboost","internal_test_weighted_asa",36,"No",0.395673036575317
"xgboost","internal_test_weighted_asa",37,"No",0.526747822761536
"xgboost","internal_test_weighted_asa",38,"No",0.309083014726639
"xgboost","internal_test_weighted_asa",39,"No",0.399715840816498
"xgboost","internal_test_weighted_asa",40,"No",0.372776627540588
"xgboost","internal_test_weighted_asa",41,"No",0.428023666143417
"xgboost","internal_test_weighted_asa",42,"No",0.680853962898254
"xgboost","internal_test_weighted_asa",43,"No",0.581967771053314
"xgboost","internal_test_weighted_asa",44,"No",0.451610535383224
"xgboost","internal_test_weighted_asa",45,"No",0.624817609786987
"xgboost","internal_test_weighted_asa",46,"No",0.57038551568985
"xgboost","internal_test_weighted_asa",47,"No",0.428842455148697
"xgboost","internal_test_weighted_asa",48,"No",0.449235379695892
"xgboost","internal_test_weighted_asa",49,"No",0.223159909248352
"xgboost","internal_test_weighted_asa",50,"No",0.65081799030304
"xgboost","internal_test_weighted_asa",51,"Yes",0.353005081415176
"xgboost","internal_test_weighted_asa",52,"No",0.620980501174927
"xgboost","internal_test_weighted_asa",53,"No",0.51857990026474
"xgboost","internal_test_weighted_asa",54,"No",0.309948176145554
"xgboost","internal_test_weighted_asa",55,"No",0.37703076004982
"xgboost","internal_test_weighted_asa",56,"No",0.485655456781387
"xgboost","internal_test_weighted_asa",57,"No",0.387589961290359
"xgboost","internal_test_weighted_asa",58,"No",0.329104423522949
"xgboost","internal_test_weighted_asa",59,"No",0.387827068567276
"xgboost","internal_test_weighted_asa",60,"Yes",0.694688677787781
"xgboost","internal_test_weighted_asa",61,"No",0.330146908760071
"xgboost","internal_test_weighted_asa",62,"No",0.330904304981232
"xgboost","internal_test_weighted_asa",63,"Yes",0.492882162332535
"xgboost","internal_test_weighted_asa",64,"No",0.34127539396286
"xgboost","internal_test_weighted_asa",65,"No",0.457889586687088
"xgboost","internal_test_weighted_asa",66,"No",0.356452405452728
"xgboost","internal_test_weighted_asa",67,"No",0.35704231262207
"xgboost","internal_test_weighted_asa",68,"No",0.322001725435257
"xgboost","internal_test_weighted_asa",69,"No",0.459259003400803
"xgboost","internal_test_weighted_asa",70,"No",0.43281963467598
"xgboost","internal_test_weighted_asa",71,"Yes",0.458385169506073
"xgboost","internal_test_weighted_asa",72,"No",0.364567130804062
"xgboost","internal_test_weighted_asa",73,"No",0.387101113796234
"xgboost","internal_test_weighted_asa",74,"Yes",0.536134362220764
"xgboost","internal_test_weighted_asa",75,"No",0.595765590667725
"xgboost","internal_test_weighted_asa",76,"No",0.378788709640503
"xgboost","internal_test_weighted_asa",77,"No",0.436356991529465
"xgboost","internal_test_weighted_asa",78,"Yes",0.432142734527588
"xgboost","internal_test_weighted_asa",79,"No",0.345834404230118
"xgboost","internal_test_weighted_asa",80,"No",0.505910992622375
"xgboost","internal_test_weighted_asa",81,"Yes",0.432024598121643
"xgboost","internal_test_weighted_asa",82,"No",0.345277726650238
"xgboost","internal_test_weighted_asa",83,"Yes",0.426032811403275
"xgboost","internal_test_weighted_asa",84,"No",0.543667495250702
"xgboost","internal_test_weighted_asa",85,"Yes",0.44482210278511
"xgboost","internal_test_weighted_asa",86,"No",0.319646626710892
"xgboost","internal_test_weighted_asa",87,"No",0.41480228304863
"xgboost","internal_test_weighted_asa",88,"No",0.414274632930756
"xgboost","internal_test_weighted_asa",89,"No",0.315827339887619
"xgboost","internal_test_weighted_asa",90,"No",0.617096066474915
"xgboost","internal_test_weighted_asa",91,"Yes",0.622974276542664
"xgboost","internal_test_weighted_asa",92,"No",0.313719987869263
"xgboost","internal_test_weighted_asa",93,"No",0.504000425338745
"xgboost","internal_test_weighted_asa",94,"No",0.309510469436646
"xgboost","internal_test_weighted_asa",95,"No",0.393832683563232
"xgboost","internal_test_weighted_asa",96,"No",0.413682371377945
"xgboost","internal_test_weighted_asa",97,"No",0.566893756389618
"xgboost","internal_test_weighted_asa",98,"No",0.4486143887043
"xgboost","internal_test_weighted_asa",99,"No",0.37767168879509
"xgboost","internal_test_weighted_asa",100,"No",0.601616978645325
"xgboost","internal_test_weighted_asa",101,"No",0.368089377880096
"xgboost","internal_test_weighted_asa",102,"Yes",0.492196202278137
"xgboost","internal_test_weighted_asa",103,"Yes",0.666913866996765
"xgboost","internal_test_weighted_asa",104,"No",0.518193066120148
"xgboost","internal_test_weighted_asa",105,"No",0.339189976453781
"xgboost","internal_test_weighted_asa",106,"No",0.422498315572739
"xgboost","internal_test_weighted_asa",107,"No",0.421889305114746
"xgboost","internal_test_weighted_asa",108,"No",0.348555415868759
"xgboost","internal_test_weighted_asa",109,"No",0.453170239925385
"xgboost","internal_test_weighted_asa",110,"No",0.407361030578613
"xgboost","internal_test_weighted_asa",111,"Yes",0.449675858020782
"xgboost","internal_test_weighted_asa",112,"No",0.618007898330688
"xgboost","internal_test_weighted_asa",113,"No",0.540385842323303
"xgboost","internal_test_weighted_asa",114,"No",0.495164066553116
"xgboost","internal_test_weighted_asa",115,"No",0.462409317493439
"xgboost","internal_test_weighted_asa",116,"No",0.306499600410461
"xgboost","internal_test_weighted_asa",117,"No",0.363804489374161
"xgboost","internal_test_weighted_asa",118,"No",0.334259361028671
"xgboost","internal_test_weighted_asa",119,"No",0.449681401252747
"xgboost","internal_test_weighted_asa",120,"No",0.548539459705353
"xgboost","internal_test_weighted_asa",121,"Yes",0.835346817970276
"xgboost","internal_test_weighted_asa",122,"No",0.315399348735809
"xgboost","internal_test_weighted_asa",123,"No",0.314865350723267
"xgboost","internal_test_weighted_asa",124,"No",0.223194763064384
"xgboost","internal_test_weighted_asa",125,"No",0.648029148578644
"xgboost","internal_test_weighted_asa",126,"No",0.341845840215683
"xgboost","internal_test_weighted_asa",127,"No",0.445400089025497
"xgboost","internal_test_weighted_asa",128,"Yes",0.635347902774811
"xgboost","internal_test_weighted_asa",129,"No",0.401760101318359
"xgboost","internal_test_weighted_asa",130,"No",0.332274049520493
"xgboost","internal_test_weighted_asa",131,"Yes",0.603742480278015
"xgboost","internal_test_weighted_asa",132,"No",0.334763199090958
"xgboost","internal_test_weighted_asa",133,"Yes",0.442208975553513
"xgboost","internal_test_weighted_asa",134,"No",0.238215088844299
"xgboost","internal_test_weighted_asa",135,"No",0.547820270061493
"xgboost","internal_test_weighted_asa",136,"No",0.391194850206375
"xgboost","internal_test_weighted_asa",137,"No",0.403919249773026
"xgboost","internal_test_weighted_asa",138,"No",0.307188928127289
"xgboost","internal_test_weighted_asa",139,"Yes",0.699890315532684
"xgboost","internal_test_weighted_asa",140,"No",0.341446191072464
"xgboost","internal_test_weighted_asa",141,"No",0.570650100708008
"xgboost","internal_test_weighted_asa",142,"No",0.482489913702011
"xgboost","internal_test_weighted_asa",143,"No",0.371296286582947
"xgboost","internal_test_weighted_asa",144,"No",0.554242551326752
"xgboost","internal_test_weighted_asa",145,"No",0.562032282352448
"xgboost","internal_test_weighted_asa",146,"No",0.583256244659424
"xgboost","internal_test_weighted_asa",147,"No",0.418856143951416
"xgboost","internal_test_weighted_asa",148,"No",0.544062793254852
"xgboost","internal_test_weighted_asa",149,"No",0.625469148159027
"xgboost","internal_test_weighted_asa",150,"No",0.394476741552353
"xgboost","internal_test_weighted_asa",151,"No",0.308646231889725
"xgboost","internal_test_weighted_asa",152,"No",0.567368865013123
"xgboost","internal_test_weighted_asa",153,"No",0.334989964962006
"xgboost","internal_test_weighted_asa",154,"Yes",0.499235481023788
"xgboost","internal_test_weighted_asa",155,"No",0.39157697558403
"xgboost","internal_test_weighted_asa",156,"No",0.376385182142258
"xgboost","internal_test_weighted_asa",157,"No",0.456956773996353
"xgboost","internal_test_weighted_asa",158,"No",0.469612538814545
"xgboost","internal_test_weighted_asa",159,"No",0.464884072542191
"xgboost","internal_test_weighted_asa",160,"No",0.605112373828888
"xgboost","internal_test_weighted_asa",161,"No",0.500319123268127
"xgboost","internal_test_weighted_asa",162,"No",0.20321224629879
"xgboost","internal_test_weighted_asa",163,"No",0.395797163248062
"xgboost","internal_test_weighted_asa",164,"No",0.477909952402115
"xgboost","internal_test_weighted_asa",165,"No",0.328497678041458
"xgboost","internal_test_weighted_asa",166,"No",0.57684600353241
"xgboost","internal_test_weighted_asa",167,"No",0.624746799468994
"xgboost","internal_test_weighted_asa",168,"Yes",0.445577174425125
"xgboost","internal_test_weighted_asa",169,"No",0.347803622484207
"xgboost","internal_test_weighted_asa",170,"No",0.475337356328964
"xgboost","internal_test_weighted_asa",171,"No",0.394627213478088
"xgboost","internal_test_weighted_asa",172,"No",0.461927026510239
"xgboost","internal_test_weighted_asa",173,"Yes",0.763718962669373
"xgboost","internal_test_weighted_asa",174,"No",0.389515459537506
"xgboost","internal_test_weighted_asa",175,"No",0.435170203447342
"xgboost","internal_test_weighted_asa",176,"No",0.356584817171097
"xgboost","internal_test_weighted_asa",177,"No",0.427416324615479
"xgboost","internal_test_weighted_asa",178,"No",0.594966888427734
"xgboost","internal_test_weighted_asa",179,"Yes",0.252479821443558
"xgboost","internal_test_weighted_asa",180,"Yes",0.348757207393646
"xgboost","internal_test_weighted_asa",181,"No",0.310454785823822
"xgboost","internal_test_weighted_asa",182,"Yes",0.460815250873566
"xgboost","internal_test_weighted_asa",183,"No",0.536919832229614
"xgboost","internal_test_weighted_asa",184,"No",0.275645136833191
"xgboost","internal_test_weighted_asa",185,"No",0.263859063386917
"xgboost","internal_test_weighted_asa",186,"No",0.330863386392593
"xgboost","internal_test_weighted_asa",187,"No",0.676477789878845
"xgboost","internal_test_weighted_asa",188,"Yes",0.555329978466034
"xgboost","internal_test_weighted_asa",189,"No",0.524293303489685
"xgboost","internal_test_weighted_asa",190,"No",0.52974134683609
"xgboost","internal_test_weighted_asa",191,"No",0.670453250408173
"xgboost","internal_test_weighted_asa",192,"No",0.450348049402237
"xgboost","internal_test_weighted_asa",193,"No",0.35846820473671
"xgboost","internal_test_weighted_asa",194,"No",0.34047594666481
"xgboost","internal_test_weighted_asa",195,"Yes",0.552467823028564
"xgboost","internal_test_weighted_asa",196,"No",0.816035091876984
"xgboost","internal_test_weighted_asa",197,"No",0.490388989448547
"xgboost","internal_test_weighted_asa",198,"Yes",0.465482950210571
"xgboost","internal_test_weighted_asa",199,"No",0.267363667488098
"xgboost","internal_test_weighted_asa",200,"No",0.523327767848969
"xgboost","internal_test_weighted_asa",201,"Yes",0.466830193996429
"xgboost","internal_test_weighted_asa",202,"No",0.347070395946503
"xgboost","internal_test_weighted_asa",203,"No",0.421785622835159
"xgboost","internal_test_weighted_asa",204,"No",0.350055664777756
"xgboost","internal_test_weighted_asa",205,"No",0.383525162935257
"xgboost","internal_test_weighted_asa",206,"No",0.329814106225967
"xgboost","internal_test_weighted_asa",207,"Yes",0.361634641885757
"xgboost","internal_test_weighted_asa",208,"No",0.444052875041962
"xgboost","internal_test_weighted_asa",209,"No",0.511219263076782
"xgboost","internal_test_weighted_asa",210,"No",0.353245466947556
"xgboost","internal_test_weighted_asa",211,"No",0.329716354608536
"xgboost","internal_test_weighted_asa",212,"No",0.446344137191772
"xgboost","internal_test_weighted_asa",213,"No",0.414084762334824
"xgboost","internal_test_weighted_asa",214,"No",0.205256387591362
"xgboost","internal_test_weighted_asa",215,"Yes",0.289870262145996
"xgboost","internal_test_weighted_asa",216,"No",0.559582531452179
"xgboost","internal_test_weighted_asa",217,"No",0.44306942820549
"xgboost","internal_test_weighted_asa",218,"No",0.496406823396683
"xgboost","internal_test_weighted_asa",219,"No",0.331582695245743
"xgboost","internal_test_weighted_asa",220,"No",0.566749572753906
"xgboost","internal_test_weighted_asa",221,"No",0.332371056079865
"xgboost","internal_test_weighted_asa",222,"No",0.222180649638176
"xgboost","internal_test_weighted_asa",223,"No",0.448486685752869
"xgboost","internal_test_weighted_asa",224,"No",0.685279190540314
"xgboost","internal_test_weighted_asa",225,"Yes",0.386755019426346
"xgboost","internal_test_weighted_asa",226,"No",0.469040066003799
"xgboost","internal_test_weighted_asa",227,"No",0.523648023605347
"xgboost","internal_test_weighted_asa",228,"No",0.354709059000015
"xgboost","internal_test_weighted_asa",229,"No",0.231494024395943
"xgboost","internal_test_weighted_asa",230,"No",0.424200892448425
"xgboost","internal_test_weighted_asa",231,"No",0.512169122695923
"xgboost","internal_test_weighted_asa",232,"No",0.455902308225632
"xgboost","internal_test_weighted_asa",233,"No",0.317823857069016
"xgboost","internal_test_weighted_asa",234,"No",0.47273975610733
"xgboost","internal_test_weighted_asa",235,"No",0.457327723503113
"xgboost","internal_test_weighted_asa",236,"No",0.633488237857819
"xgboost","internal_test_weighted_asa",237,"No",0.318795084953308
"xgboost","internal_test_weighted_asa",238,"No",0.677074491977692
"xgboost","internal_test_weighted_asa",239,"No",0.446579873561859
"xgboost","internal_test_weighted_asa",240,"No",0.474924355745316
"xgboost","internal_test_weighted_asa",241,"Yes",0.556999742984772
"xgboost","internal_test_weighted_asa",242,"No",0.626756846904755
"xgboost","internal_test_weighted_asa",243,"No",0.212903812527657
"xgboost","internal_test_weighted_asa",244,"No",0.408696323633194
"xgboost","internal_test_weighted_asa",245,"No",0.408173471689224
"xgboost","internal_test_weighted_asa",246,"No",0.398001909255981
"xgboost","internal_test_weighted_asa",247,"Yes",0.51592618227005
"xgboost","internal_test_weighted_asa",248,"No",0.525932133197784
"xgboost","internal_test_weighted_asa",249,"No",0.381270319223404
"xgboost","internal_test_weighted_asa",250,"No",0.470107614994049
"xgboost","internal_test_weighted_asa",251,"No",0.520633459091187
"xgboost","internal_test_weighted_asa",252,"No",0.427144467830658
"xgboost","internal_test_weighted_asa",253,"No",0.224478855729103
"xgboost","internal_test_weighted_asa",254,"No",0.33784082531929
"xgboost","internal_test_weighted_asa",255,"No",0.553287208080292
"xgboost","internal_test_weighted_asa",256,"No",0.322764933109283
"xgboost","internal_test_weighted_asa",257,"No",0.360936641693115
"xgboost","internal_test_weighted_asa",258,"Yes",0.716814279556274
"xgboost","internal_test_weighted_asa",259,"Yes",0.439545214176178
"xgboost","internal_test_weighted_asa",260,"No",0.429952621459961
"xgboost","internal_test_weighted_asa",261,"No",0.48333615064621
"xgboost","internal_test_weighted_asa",262,"No",0.350055664777756
"xgboost","internal_test_weighted_asa",263,"No",0.619846642017365
"xgboost","internal_test_weighted_asa",264,"No",0.511366069316864
"xgboost","internal_test_weighted_asa",265,"No",0.546403646469116
"xgboost","internal_test_weighted_asa",266,"No",0.359079718589783
"xgboost","internal_test_weighted_asa",267,"No",0.324671745300293
"xgboost","internal_test_weighted_asa",268,"No",0.417692393064499
"xgboost","internal_test_weighted_asa",269,"Yes",0.256222367286682
"xgboost","internal_test_weighted_asa",270,"No",0.59599107503891
"xgboost","internal_test_weighted_asa",271,"No",0.53605043888092
"xgboost","internal_test_weighted_asa",272,"No",0.231240421533585
"xgboost","internal_test_weighted_asa",273,"No",0.696453154087067
"xgboost","internal_test_weighted_asa",274,"No",0.495049148797989
"xgboost","internal_test_weighted_asa",275,"No",0.320826500654221
"xgboost","internal_test_weighted_asa",276,"No",0.320858240127563
"xgboost","internal_test_weighted_asa",277,"No",0.52464634180069
"xgboost","internal_test_weighted_asa",278,"No",0.40274903178215
"xgboost","internal_test_weighted_asa",279,"No",0.555307447910309
"xgboost","internal_test_weighted_asa",280,"No",0.3220454454422
"xgboost","internal_test_weighted_asa",281,"Yes",0.78414660692215
"xgboost","internal_test_weighted_asa",282,"No",0.426963657140732
"xgboost","internal_test_weighted_asa",283,"No",0.307154625654221
"xgboost","internal_test_weighted_asa",284,"No",0.412914633750916
"xgboost","internal_test_weighted_asa",285,"No",0.611994624137878
"xgboost","internal_test_weighted_asa",286,"No",0.40369114279747
"xgboost","internal_test_weighted_asa",287,"No",0.725271046161652
"xgboost","internal_test_weighted_asa",288,"No",0.452722042798996
"xgboost","internal_test_weighted_asa",289,"Yes",0.473115533590317
"xgboost","internal_test_weighted_asa",290,"No",0.477206617593765
"xgboost","internal_test_weighted_asa",291,"Yes",0.427797913551331
"xgboost","internal_test_weighted_asa",292,"No",0.302088350057602
"xgboost","internal_test_weighted_asa",293,"No",0.411827474832535
"xgboost","internal_test_weighted_asa",294,"Yes",0.666223526000977
"xgboost","internal_test_weighted_asa",295,"No",0.478240668773651
"xgboost","internal_test_weighted_asa",296,"No",0.565987408161163
"xgboost","internal_test_weighted_asa",297,"No",0.360738426446915
"xgboost","internal_test_weighted_asa",298,"No",0.588326096534729
"xgboost","internal_test_weighted_asa",299,"Yes",0.484484672546387
"xgboost","internal_test_weighted_asa",300,"No",0.477876514196396
"xgboost","internal_test_weighted_asa",301,"No",0.44382581114769
"xgboost","internal_test_weighted_asa",302,"Yes",0.458306074142456
"xgboost","internal_test_weighted_asa",303,"No",0.25524178147316
"xgboost","internal_test_weighted_asa",304,"No",0.284369230270386
"xgboost","internal_test_weighted_asa",305,"No",0.338849931955338
"xgboost","internal_test_weighted_asa",306,"No",0.319341748952866
"xgboost","internal_test_weighted_asa",307,"No",0.291056483983994
"xgboost","internal_test_weighted_asa",308,"No",0.49354949593544
"xgboost","internal_test_weighted_asa",309,"No",0.381291478872299
"xgboost","internal_test_weighted_asa",310,"No",0.397042810916901
"xgboost","internal_test_weighted_asa",311,"No",0.409368216991425
"xgboost","internal_test_weighted_asa",312,"No",0.404094368219376
"xgboost","internal_test_weighted_asa",313,"No",0.508302986621857
"xgboost","internal_test_weighted_asa",314,"No",0.31806406378746
"xgboost","internal_test_weighted_asa",315,"Yes",0.431775808334351
"xgboost","internal_test_weighted_asa",316,"No",0.646242022514343
"xgboost","internal_test_weighted_asa",317,"No",0.322954565286636
"xgboost","internal_test_weighted_asa",318,"No",0.337298154830933
"xgboost","internal_test_weighted_asa",319,"No",0.400050461292267
"xgboost","internal_test_weighted_asa",320,"No",0.509440779685974
"xgboost","internal_test_weighted_asa",321,"No",0.300752878189087
"xgboost","internal_test_weighted_asa",322,"No",0.539302170276642
"xgboost","internal_test_weighted_asa",323,"No",0.357065498828888
"xgboost","internal_test_weighted_asa",324,"No",0.642458021640778
"xgboost","internal_test_weighted_asa",325,"No",0.387130051851273
"xgboost","internal_test_weighted_asa",326,"No",0.360470414161682
"xgboost","internal_test_weighted_asa",327,"No",0.276930600404739
"xgboost","internal_test_weighted_asa",328,"No",0.430629789829254
"xgboost","internal_test_weighted_asa",329,"No",0.295443147420883
"xgboost","internal_test_weighted_asa",330,"No",0.496022045612335
"xgboost","internal_test_weighted_asa",331,"No",0.587132930755615
"xgboost","internal_test_weighted_asa",332,"No",0.311460465192795
"xgboost","internal_test_weighted_asa",333,"Yes",0.794771730899811
"xgboost","internal_test_weighted_asa",334,"No",0.42897817492485
"xgboost","internal_test_weighted_asa",335,"No",0.496846139431
"xgboost","internal_test_weighted_asa",336,"No",0.314390182495117
"xgboost","internal_test_weighted_asa",337,"No",0.38084003329277
"xgboost","internal_test_weighted_asa",338,"No",0.392546474933624
"xgboost","internal_test_weighted_asa",339,"Yes",0.432721346616745
"xgboost","internal_test_weighted_asa",340,"Yes",0.419976443052292
"xgboost","internal_test_weighted_asa",341,"Yes",0.608419299125671
"xgboost","internal_test_weighted_asa",342,"No",0.463693886995316
"xgboost","internal_test_weighted_asa",343,"No",0.551968216896057
"xgboost","internal_test_weighted_asa",344,"Yes",0.335470408201218
"xgboost","internal_test_weighted_asa",345,"No",0.386570900678635
"xgboost","internal_test_weighted_asa",346,"No",0.327408015727997
"xgboost","internal_test_weighted_asa",347,"No",0.311278939247131
"xgboost","internal_test_weighted_asa",348,"No",0.593073904514313
"xgboost","internal_test_weighted_asa",349,"Yes",0.831698358058929
"xgboost","internal_test_weighted_asa",350,"No",0.717407822608948
"xgboost","internal_test_weighted_asa",351,"No",0.536002278327942
"xgboost","internal_test_weighted_asa",352,"No",0.342084169387817
"xgboost","internal_test_weighted_asa",353,"No",0.294634521007538
"xgboost","internal_test_weighted_asa",354,"No",0.517100036144257
"xgboost","internal_test_weighted_asa",355,"No",0.385536998510361
"xgboost","internal_test_weighted_asa",356,"No",0.397421896457672
"xgboost","internal_test_weighted_asa",357,"No",0.455594897270203
"xgboost","internal_test_weighted_asa",358,"No",0.287383675575256
"xgboost","internal_test_weighted_asa",359,"No",0.360224723815918
"xgboost","internal_test_weighted_asa",360,"No",0.386341869831085
"xgboost","internal_test_weighted_asa",361,"No",0.350055664777756
"xgboost","internal_test_weighted_asa",362,"No",0.273255318403244
"xgboost","internal_test_weighted_asa",363,"No",0.339075148105621
"xgboost","internal_test_weighted_asa",364,"Yes",0.460905790328979
"xgboost","internal_test_weighted_asa",365,"No",0.413013458251953
"xgboost","internal_test_weighted_asa",366,"No",0.428262710571289
"xgboost","internal_test_weighted_asa",367,"No",0.61979341506958
"xgboost","internal_test_weighted_asa",368,"No",0.377577722072601
"xgboost","internal_test_weighted_asa",369,"No",0.54862654209137
"xgboost","internal_test_weighted_asa",370,"No",0.403410255908966
"xgboost","internal_test_weighted_asa",371,"No",0.39661967754364
"xgboost","internal_test_weighted_asa",372,"No",0.415744483470917
"xgboost","internal_test_weighted_asa",373,"No",0.247593894600868
"xgboost","internal_test_weighted_asa",374,"Yes",0.483175098896027
"xgboost","internal_test_weighted_asa",375,"No",0.495654940605164
"xgboost","internal_test_weighted_asa",376,"No",0.37185525894165
"xgboost","internal_test_weighted_asa",377,"No",0.232281431555748
"xgboost","internal_test_weighted_asa",378,"No",0.342553734779358
"xgboost","internal_test_weighted_asa",379,"No",0.502134442329407
"xgboost","internal_test_weighted_asa",380,"No",0.441754549741745
"xgboost","internal_test_weighted_asa",381,"No",0.433528661727905
"xgboost","internal_test_weighted_asa",382,"No",0.368282586336136
"xgboost","internal_test_weighted_asa",383,"No",0.548735201358795
"xgboost","internal_test_weighted_asa",384,"No",0.703989505767822
"xgboost","internal_test_weighted_asa",385,"No",0.497780621051788
"xgboost","internal_test_weighted_asa",386,"No",0.311991989612579
"xgboost","internal_test_weighted_asa",387,"No",0.544584929943085
"xgboost","internal_test_weighted_asa",388,"No",0.30779168009758
"xgboost","internal_test_weighted_asa",389,"No",0.373049139976501
"xgboost","internal_test_weighted_asa",390,"No",0.441288113594055
"xgboost","internal_test_weighted_asa",391,"No",0.520945131778717
"xgboost","internal_test_weighted_asa",392,"No",0.424165397882462
"xgboost","internal_test_weighted_asa",393,"No",0.405096769332886
"xgboost","internal_test_weighted_asa",394,"Yes",0.212950840592384
"xgboost","internal_test_weighted_asa",395,"No",0.684934854507446
"xgboost","internal_test_weighted_asa",396,"No",0.362449258565903
"xgboost","internal_test_weighted_asa",397,"No",0.349755465984344
"xgboost","internal_test_weighted_asa",398,"No",0.267397731542587
"xgboost","internal_test_weighted_asa",399,"No",0.378550380468369
"xgboost","internal_test_weighted_asa",400,"No",0.341430902481079
"xgboost","internal_test_weighted_asa",401,"No",0.569763541221619
"xgboost","internal_test_weighted_asa",402,"No",0.457991153001785
"xgboost","internal_test_weighted_asa",403,"No",0.351088255643845
"xgboost","internal_test_weighted_asa",404,"No",0.282896429300308
"xgboost","internal_test_weighted_asa",405,"No",0.503968358039856
"xgboost","internal_test_weighted_asa",406,"No",0.443462699651718
"xgboost","internal_test_weighted_asa",407,"No",0.507836222648621
"xgboost","internal_test_weighted_asa",408,"No",0.802650213241577
"xgboost","internal_test_weighted_asa",409,"No",0.404658883810043
"xgboost","internal_test_weighted_asa",410,"No",0.383978188037872
"xgboost","internal_test_weighted_asa",411,"Yes",0.614423871040344
"xgboost","internal_test_weighted_asa",412,"No",0.184897348284721
"xgboost","internal_test_weighted_asa",413,"No",0.291628003120422
"xgboost","internal_test_weighted_asa",414,"No",0.220546409487724
"xgboost","internal_test_weighted_asa",415,"No",0.602262318134308
"xgboost","internal_test_weighted_asa",416,"No",0.352478325366974
"xgboost","internal_test_weighted_asa",417,"No",0.479798436164856
"xgboost","internal_test_weighted_asa",418,"No",0.367149949073792
"xgboost","internal_test_weighted_asa",419,"No",0.578397750854492
"xgboost","internal_test_weighted_asa",420,"Yes",0.40072637796402
"xgboost","internal_test_weighted_asa",421,"Yes",0.504770636558533
"xgboost","internal_test_weighted_asa",422,"No",0.431020528078079
"xgboost","internal_test_weighted_asa",423,"No",0.242434442043304
"xgboost","internal_test_weighted_asa",424,"No",0.53798496723175
"xgboost","internal_test_weighted_asa",425,"Yes",0.365811914205551
"xgboost","internal_test_weighted_asa",426,"No",0.351954519748688
"xgboost","internal_test_weighted_asa",427,"No",0.327112108469009
"xgboost","internal_test_weighted_asa",428,"No",0.51227742433548
"xgboost","internal_test_weighted_asa",429,"No",0.678537487983704
"xgboost","internal_test_weighted_asa",430,"No",0.519755959510803
"xgboost","internal_test_weighted_asa",431,"No",0.337730288505554
"xgboost","internal_test_weighted_asa",432,"No",0.295925408601761
"xgboost","internal_test_weighted_asa",433,"No",0.331198066473007
"xgboost","internal_test_weighted_asa",434,"No",0.536814212799072
"xgboost","internal_test_weighted_asa",435,"No",0.496401876211166
"xgboost","internal_test_weighted_asa",436,"No",0.3568215072155
"xgboost","internal_test_weighted_asa",437,"No",0.371583700180054
"xgboost","internal_test_weighted_asa",438,"No",0.313139945268631
"xgboost","internal_test_weighted_asa",439,"No",0.721408605575562
"xgboost","internal_test_weighted_asa",440,"No",0.425412386655807
"xgboost","internal_test_weighted_asa",441,"No",0.461055815219879
"xgboost","internal_test_weighted_asa",442,"No",0.372614115476608
"xgboost","internal_test_weighted_asa",443,"No",0.282303154468536
"xgboost","internal_test_weighted_asa",444,"No",0.596859574317932
"xgboost","internal_test_weighted_asa",445,"No",0.360545665025711
"xgboost","internal_test_weighted_asa",446,"No",0.386471480131149
"xgboost","internal_test_weighted_asa",447,"No",0.577414274215698
"xgboost","internal_test_weighted_asa",448,"Yes",0.322406649589539
"xgboost","internal_test_weighted_asa",449,"No",0.528728663921356
"xgboost","internal_test_weighted_asa",450,"No",0.532935261726379
"xgboost","internal_test_weighted_asa",451,"No",0.354327380657196
"xgboost","internal_test_weighted_asa",452,"No",0.440751314163208
"xgboost","internal_test_weighted_asa",453,"No",0.539793968200684
"xgboost","internal_test_weighted_asa",454,"No",0.481517672538757
"xgboost","internal_test_weighted_asa",455,"No",0.532198786735535
"xgboost","internal_test_weighted_asa",456,"No",0.724526882171631
"xgboost","internal_test_weighted_asa",457,"No",0.402628690004349
"xgboost","internal_test_weighted_asa",458,"No",0.31634509563446
"xgboost","internal_test_weighted_asa",459,"No",0.412972658872604
"xgboost","internal_test_weighted_asa",460,"No",0.334367305040359
"xgboost","internal_test_weighted_asa",461,"No",0.227808475494385
"xgboost","internal_test_weighted_asa",462,"No",0.322683751583099
"xgboost","internal_test_weighted_asa",463,"No",0.491015791893005
"xgboost","internal_test_weighted_asa",464,"Yes",0.464354068040848
"xgboost","internal_test_weighted_asa",465,"No",0.570380687713623
"xgboost","internal_test_weighted_asa",466,"No",0.4302137196064
"xgboost","internal_test_weighted_asa",467,"No",0.349100947380066
"xgboost","internal_test_weighted_asa",468,"No",0.298643380403519
"xgboost","internal_test_weighted_asa",469,"Yes",0.465625047683716
"xgboost","internal_test_weighted_asa",470,"No",0.37371563911438
"xgboost","internal_test_weighted_asa",471,"No",0.369812905788422
"xgboost","internal_test_weighted_asa",472,"No",0.399185627698898
"xgboost","internal_test_weighted_asa",473,"Yes",0.513633489608765
"xgboost","internal_test_weighted_asa",474,"No",0.308304846286774
"xgboost","internal_test_weighted_asa",475,"No",0.557422876358032
"xgboost","internal_test_weighted_asa",476,"No",0.420668840408325
