"model_name","dataset","row_id","truth","predicted_probability"
"xgboost","internal_test_smote",165,"No",0.231995701789856
"xgboost","internal_test_smote",166,"No",0.535705626010895
"xgboost","internal_test_smote",167,"No",0.386727631092072
"xgboost","internal_test_smote",168,"Yes",0.163715466856956
"xgboost","internal_test_smote",169,"No",0.173002138733864
"xgboost","internal_test_smote",170,"No",0.270004451274872
"xgboost","internal_test_smote",171,"No",0.363376021385193
"xgboost","internal_test_smote",172,"No",0.39198699593544
"xgboost","internal_test_smote",173,"Yes",0.486091524362564
"xgboost","internal_test_smote",174,"No",0.243194356560707
"xgboost","internal_test_smote",175,"No",0.305301874876022
"xgboost","internal_test_smote",176,"No",0.111635364592075
"xgboost","internal_test_smote",177,"No",0.201260566711426
"xgboost","internal_test_smote",178,"No",0.448559790849686
"xgboost","internal_test_smote",179,"Yes",0.111008033156395
"xgboost","internal_test_smote",180,"Yes",0.0615324527025223
"xgboost","internal_test_smote",181,"No",0.129164859652519
"xgboost","internal_test_smote",182,"Yes",0.253741592168808
"xgboost","internal_test_smote",183,"No",0.295234560966492
"xgboost","internal_test_smote",184,"No",0.148188963532448
"xgboost","internal_test_smote",185,"No",0.142155110836029
"xgboost","internal_test_smote",186,"No",0.178820416331291
"xgboost","internal_test_smote",187,"No",0.515218079090118
"xgboost","internal_test_smote",188,"Yes",0.330200403928757
"xgboost","internal_test_smote",189,"No",0.407714158296585
"xgboost","internal_test_smote",190,"No",0.477417260408401
"xgboost","internal_test_smote",191,"No",0.442213982343674
"xgboost","internal_test_smote",192,"No",0.179236114025116
"xgboost","internal_test_smote",193,"No",0.0980883315205574
"xgboost","internal_test_smote",194,"No",0.157062515616417
"xgboost","internal_test_smote",195,"Yes",0.45964714884758
"xgboost","internal_test_smote",196,"No",0.648714601993561
"xgboost","internal_test_smote",197,"No",0.233890175819397
"xgboost","internal_test_smote",198,"Yes",0.280983686447144
"xgboost","internal_test_smote",199,"No",0.216306507587433
"xgboost","internal_test_smote",200,"No",0.441701948642731
"xgboost","internal_test_smote",201,"Yes",0.360286116600037
"xgboost","internal_test_smote",202,"No",0.159131616353989
"xgboost","internal_test_smote",203,"No",0.243987664580345
"xgboost","internal_test_smote",204,"No",0.120699927210808
"xgboost","internal_test_smote",205,"No",0.235805094242096
"xgboost","internal_test_smote",206,"No",0.198808029294014
"xgboost","internal_test_smote",207,"Yes",0.176768228411674
"xgboost","internal_test_smote",208,"No",0.194648057222366
"xgboost","internal_test_smote",209,"No",0.253641933202744
"xgboost","internal_test_smote",210,"No",0.229692324995995
"xgboost","internal_test_smote",211,"No",0.283532500267029
"xgboost","internal_test_smote",212,"No",0.221744626760483
"xgboost","internal_test_smote",213,"No",0.227072611451149
"xgboost","internal_test_smote",214,"No",0.117292322218418
"xgboost","internal_test_smote",215,"Yes",0.125633925199509
"xgboost","internal_test_smote",216,"No",0.311553955078125
"xgboost","internal_test_smote",217,"No",0.251523077487946
"xgboost","internal_test_smote",218,"No",0.196716636419296
"xgboost","internal_test_smote",219,"No",0.10720207542181
"xgboost","internal_test_smote",220,"No",0.397968620061874
"xgboost","internal_test_smote",221,"No",0.27968767285347
"xgboost","internal_test_smote",222,"No",0.0515872873365879
"xgboost","internal_test_smote",223,"No",0.259267419576645
"xgboost","internal_test_smote",224,"No",0.375509530305862
"xgboost","internal_test_smote",225,"Yes",0.137252315878868
"xgboost","internal_test_smote",226,"No",0.442793786525726
"xgboost","internal_test_smote",227,"No",0.31439608335495
"xgboost","internal_test_smote",228,"No",0.241280779242516
"xgboost","internal_test_smote",229,"No",0.125261962413788
"xgboost","internal_test_smote",230,"No",0.237170800566673
"xgboost","internal_test_smote",231,"No",0.491044878959656
"xgboost","internal_test_smote",232,"No",0.366804718971252
"xgboost","internal_test_smote",233,"No",0.150128856301308
"xgboost","internal_test_smote",234,"No",0.309319496154785
"xgboost","internal_test_smote",235,"No",0.220325648784637
"xgboost","internal_test_smote",236,"No",0.332764208316803
"xgboost","internal_test_smote",237,"No",0.18541356921196
"xgboost","internal_test_smote",238,"No",0.432322949171066
"xgboost","internal_test_smote",239,"No",0.267366260290146
"xgboost","internal_test_smote",240,"No",0.61101245880127
"xgboost","internal_test_smote",241,"Yes",0.333759397268295
"xgboost","internal_test_smote",242,"No",0.468956530094147
"xgboost","internal_test_smote",243,"No",0.0876097977161407
"xgboost","internal_test_smote",244,"No",0.254533708095551
"xgboost","internal_test_smote",245,"No",0.324946314096451
"xgboost","internal_test_smote",246,"No",0.267000108957291
"xgboost","internal_test_smote",247,"Yes",0.322803407907486
"xgboost","internal_test_smote",248,"No",0.345731377601624
"xgboost","internal_test_smote",249,"No",0.335709422826767
"xgboost","internal_test_smote",250,"No",0.31535068154335
"xgboost","internal_test_smote",251,"No",0.308018893003464
"xgboost","internal_test_smote",252,"No",0.387862920761108
"xgboost","internal_test_smote",253,"No",0.180117234587669
"xgboost","internal_test_smote",254,"No",0.30509477853775
"xgboost","internal_test_smote",255,"No",0.309497743844986
"xgboost","internal_test_smote",256,"No",0.0541036278009415
"xgboost","internal_test_smote",257,"No",0.111818261444569
"xgboost","internal_test_smote",258,"Yes",0.466825097799301
"xgboost","internal_test_smote",259,"Yes",0.262082874774933
"xgboost","internal_test_smote",260,"No",0.329114526510239
"xgboost","internal_test_smote",261,"No",0.403380990028381
"xgboost","internal_test_smote",262,"No",0.111836150288582
"xgboost","internal_test_smote",263,"No",0.413101673126221
"xgboost","internal_test_smote",264,"No",0.28229171037674
"xgboost","internal_test_smote",265,"No",0.281424283981323
"xgboost","internal_test_smote",266,"No",0.416095077991486
"xgboost","internal_test_smote",267,"No",0.124794229865074
"xgboost","internal_test_smote",268,"No",0.595306634902954
"xgboost","internal_test_smote",269,"Yes",0.0536940917372704
"xgboost","internal_test_smote",270,"No",0.414779633283615
"xgboost","internal_test_smote",271,"No",0.522135674953461
"xgboost","internal_test_smote",272,"No",0.0249295644462109
"xgboost","internal_test_smote",273,"No",0.456568986177444
"xgboost","internal_test_smote",274,"No",0.597821295261383
"xgboost","internal_test_smote",275,"No",0.112311489880085
"xgboost","internal_test_smote",276,"No",0.111558735370636
"xgboost","internal_test_smote",277,"No",0.329355686903
"xgboost","internal_test_smote",278,"No",0.257901728153229
"xgboost","internal_test_smote",279,"No",0.26341587305069
"xgboost","internal_test_smote",280,"No",0.0961685329675674
"xgboost","internal_test_smote",281,"Yes",0.507239282131195
"xgboost","internal_test_smote",282,"No",0.38106369972229
"xgboost","internal_test_smote",283,"No",0.109830319881439
"xgboost","internal_test_smote",284,"No",0.329512089490891
"xgboost","internal_test_smote",285,"No",0.239341929554939
"xgboost","internal_test_smote",286,"No",0.349480420351028
"xgboost","internal_test_smote",287,"No",0.459493458271027
"xgboost","internal_test_smote",288,"No",0.404872238636017
"xgboost","internal_test_smote",289,"Yes",0.342367619276047
"xgboost","internal_test_smote",290,"No",0.226472586393356
"xgboost","internal_test_smote",291,"Yes",0.257384300231934
"xgboost","internal_test_smote",292,"No",0.087937518954277
"xgboost","internal_test_smote",293,"No",0.219012454152107
"xgboost","internal_test_smote",294,"Yes",0.246376633644104
"xgboost","internal_test_smote",295,"No",0.197699755430222
"xgboost","internal_test_smote",296,"No",0.29202938079834
"xgboost","internal_test_smote",297,"No",0.199478060007095
"xgboost","internal_test_smote",298,"No",0.402512490749359
"xgboost","internal_test_smote",299,"Yes",0.312860995531082
"xgboost","internal_test_smote",300,"No",0.226812109351158
"xgboost","internal_test_smote",301,"No",0.268296331167221
"xgboost","internal_test_smote",302,"Yes",0.302472651004791
"xgboost","internal_test_smote",303,"No",0.0709904134273529
"xgboost","internal_test_smote",304,"No",0.149116903543472
"xgboost","internal_test_smote",305,"No",0.181526482105255
"xgboost","internal_test_smote",306,"No",0.146578103303909
"xgboost","internal_test_smote",307,"No",0.286681115627289
"xgboost","internal_test_smote",308,"No",0.124403685331345
"xgboost","internal_test_smote",309,"No",0.288786321878433
"xgboost","internal_test_smote",310,"No",0.0993672385811806
"xgboost","internal_test_smote",311,"No",0.148583129048347
"xgboost","internal_test_smote",312,"No",0.235740080475807
"xgboost","internal_test_smote",313,"No",0.410478085279465
"xgboost","internal_test_smote",314,"No",0.262358665466309
"xgboost","internal_test_smote",315,"Yes",0.116473995149136
"xgboost","internal_test_smote",316,"No",0.339072465896606
"xgboost","internal_test_smote",317,"No",0.20620658993721
"xgboost","internal_test_smote",318,"No",0.085843451321125
"xgboost","internal_test_smote",319,"No",0.152981534600258
"xgboost","internal_test_smote",320,"No",0.217861473560333
"xgboost","internal_test_smote",321,"No",0.206763848662376
"xgboost","internal_test_smote",322,"No",0.450851708650589
"xgboost","internal_test_smote",323,"No",0.289657711982727
"xgboost","internal_test_smote",324,"No",0.467144221067429
"xgboost","internal_test_smote",325,"No",0.320173412561417
"xgboost","internal_test_smote",326,"No",0.195365101099014
"xgboost","internal_test_smote",327,"No",0.147151082754135
"xgboost","internal_test_smote",328,"No",0.236972749233246
"xgboost","internal_test_smote",329,"No",0.190061926841736
"xgboost","internal_test_smote",330,"No",0.357401579618454
"xgboost","internal_test_smote",331,"No",0.271786242723465
"xgboost","internal_test_smote",332,"No",0.241360560059547
"xgboost","internal_test_smote",333,"Yes",0.606953978538513
"xgboost","internal_test_smote",334,"No",0.232756763696671
"xgboost","internal_test_smote",335,"No",0.18982370197773
"xgboost","internal_test_smote",336,"No",0.343562185764313
"xgboost","internal_test_smote",337,"No",0.385296314954758
"xgboost","internal_test_smote",338,"No",0.137277871370316
"xgboost","internal_test_smote",339,"Yes",0.394092977046967
"xgboost","internal_test_smote",340,"Yes",0.309295773506165
"xgboost","internal_test_smote",341,"Yes",0.429882735013962
"xgboost","internal_test_smote",342,"No",0.255131125450134
"xgboost","internal_test_smote",343,"No",0.386668860912323
"xgboost","internal_test_smote",344,"Yes",0.187229245901108
"xgboost","internal_test_smote",345,"No",0.289852559566498
"xgboost","internal_test_smote",346,"No",0.221116498112679
"xgboost","internal_test_smote",347,"No",0.160568073391914
"xgboost","internal_test_smote",348,"No",0.256055682897568
"xgboost","internal_test_smote",349,"Yes",0.708449006080627
"xgboost","internal_test_smote",350,"No",0.367562413215637
"xgboost","internal_test_smote",351,"No",0.21628238260746
"xgboost","internal_test_smote",352,"No",0.148796185851097
"xgboost","internal_test_smote",353,"No",0.203176811337471
"xgboost","internal_test_smote",354,"No",0.262202113866806
"xgboost","internal_test_smote",355,"No",0.174327418208122
"xgboost","internal_test_smote",356,"No",0.345799207687378
"xgboost","internal_test_smote",357,"No",0.272369563579559
"xgboost","internal_test_smote",358,"No",0.0893456190824509
"xgboost","internal_test_smote",359,"No",0.289305210113525
"xgboost","internal_test_smote",360,"No",0.353266626596451
"xgboost","internal_test_smote",361,"No",0.116659194231033
"xgboost","internal_test_smote",362,"No",0.177637323737144
"xgboost","internal_test_smote",363,"No",0.127644151449203
"xgboost","internal_test_smote",364,"Yes",0.281111896038055
"xgboost","internal_test_smote",365,"No",0.382180571556091
"xgboost","internal_test_smote",366,"No",0.297977954149246
"xgboost","internal_test_smote",367,"No",0.302530616521835
"xgboost","internal_test_smote",368,"No",0.338529765605927
"xgboost","internal_test_smote",369,"No",0.350225657224655
"xgboost","internal_test_smote",370,"No",0.16380800306797
"xgboost","internal_test_smote",371,"No",0.176376432180405
"xgboost","internal_test_smote",372,"No",0.224998086690903
"xgboost","internal_test_smote",373,"No",0.20460519194603
"xgboost","internal_test_smote",374,"Yes",0.153843387961388
"xgboost","internal_test_smote",375,"No",0.353417336940765
"xgboost","internal_test_smote",376,"No",0.31947273015976
"xgboost","internal_test_smote",377,"No",0.0887973681092262
"xgboost","internal_test_smote",378,"No",0.483704566955566
"xgboost","internal_test_smote",379,"No",0.442412316799164
"xgboost","internal_test_smote",380,"No",0.155280083417892
"xgboost","internal_test_smote",381,"No",0.419036597013474
"xgboost","internal_test_smote",382,"No",0.182778760790825
"xgboost","internal_test_smote",383,"No",0.250828355550766
"xgboost","internal_test_smote",384,"No",0.631976187229156
"xgboost","internal_test_smote",385,"No",0.256049811840057
"xgboost","internal_test_smote",386,"No",0.103195458650589
"xgboost","internal_test_smote",387,"No",0.353450804948807
"xgboost","internal_test_smote",388,"No",0.122637860476971
"xgboost","internal_test_smote",389,"No",0.1863923817873
"xgboost","internal_test_smote",390,"No",0.29022204875946
"xgboost","internal_test_smote",391,"No",0.387446939945221
"xgboost","internal_test_smote",392,"No",0.347064793109894
"xgboost","internal_test_smote",393,"No",0.242743283510208
"xgboost","internal_test_smote",394,"Yes",0.185113579034805
"xgboost","internal_test_smote",395,"No",0.325599759817123
"xgboost","internal_test_smote",396,"No",0.151121392846107
"xgboost","internal_test_smote",397,"No",0.131080001592636
"xgboost","internal_test_smote",398,"No",0.127491414546967
"xgboost","internal_test_smote",399,"No",0.173959493637085
"xgboost","internal_test_smote",400,"No",0.176232218742371
"xgboost","internal_test_smote",401,"No",0.243725284934044
"xgboost","internal_test_smote",402,"No",0.301648437976837
"xgboost","internal_test_smote",403,"No",0.146391287446022
"xgboost","internal_test_smote",404,"No",0.103808365762234
"xgboost","internal_test_smote",405,"No",0.309948742389679
"xgboost","internal_test_smote",406,"No",0.298948913812637
"xgboost","internal_test_smote",407,"No",0.210970267653465
"xgboost","internal_test_smote",408,"No",0.662388265132904
"xgboost","internal_test_smote",409,"No",0.265169411897659
"xgboost","internal_test_smote",410,"No",0.368913143873215
"xgboost","internal_test_smote",411,"Yes",0.474783837795258
"xgboost","internal_test_smote",412,"No",0.0716561824083328
"xgboost","internal_test_smote",413,"No",0.303858548402786
"xgboost","internal_test_smote",414,"No",0.0690978839993477
"xgboost","internal_test_smote",415,"No",0.440699189901352
"xgboost","internal_test_smote",416,"No",0.193806335330009
"xgboost","internal_test_smote",417,"No",0.361222177743912
"xgboost","internal_test_smote",418,"No",0.210972130298615
"xgboost","internal_test_smote",419,"No",0.509196937084198
"xgboost","internal_test_smote",420,"Yes",0.34089657664299
"xgboost","internal_test_smote",421,"Yes",0.391387820243835
"xgboost","internal_test_smote",422,"No",0.234133347868919
"xgboost","internal_test_smote",423,"No",0.161833330988884
"xgboost","internal_test_smote",424,"No",0.413004219532013
"xgboost","internal_test_smote",425,"Yes",0.224921226501465
"xgboost","internal_test_smote",426,"No",0.243548408150673
"xgboost","internal_test_smote",427,"No",0.180145397782326
"xgboost","internal_test_smote",428,"No",0.444355130195618
"xgboost","internal_test_smote",429,"No",0.29704812169075
"xgboost","internal_test_smote",430,"No",0.225143283605576
"xgboost","internal_test_smote",431,"No",0.179416537284851
"xgboost","internal_test_smote",432,"No",0.168670699000359
"xgboost","internal_test_smote",433,"No",0.101797014474869
"xgboost","internal_test_smote",434,"No",0.619573831558228
"xgboost","internal_test_smote",435,"No",0.393445402383804
"xgboost","internal_test_smote",436,"No",0.233685955405235
"xgboost","internal_test_smote",437,"No",0.255633741617203
"xgboost","internal_test_smote",438,"No",0.280528336763382
"xgboost","internal_test_smote",439,"No",0.450572520494461
"xgboost","internal_test_smote",440,"No",0.245829582214355
"xgboost","internal_test_smote",441,"No",0.223099052906036
"xgboost","internal_test_smote",442,"No",0.154145866632462
"xgboost","internal_test_smote",443,"No",0.186283439397812
"xgboost","internal_test_smote",444,"No",0.468693047761917
"xgboost","internal_test_smote",445,"No",0.212156563997269
"xgboost","internal_test_smote",446,"No",0.424370765686035
"xgboost","internal_test_smote",447,"No",0.637379705905914
"xgboost","internal_test_smote",448,"Yes",0.383894085884094
"xgboost","internal_test_smote",449,"No",0.451400130987167
"xgboost","internal_test_smote",450,"No",0.544620275497437
"xgboost","internal_test_smote",451,"No",0.173727765679359
"xgboost","internal_test_smote",452,"No",0.162411063909531
"xgboost","internal_test_smote",453,"No",0.410556793212891
"xgboost","internal_test_smote",454,"No",0.27010053396225
"xgboost","internal_test_smote",455,"No",0.351543724536896
"xgboost","internal_test_smote",456,"No",0.465871244668961
"xgboost","internal_test_smote",457,"No",0.368255257606506
"xgboost","internal_test_smote",458,"No",0.137504070997238
"xgboost","internal_test_smote",459,"No",0.461297422647476
"xgboost","internal_test_smote",460,"No",0.0872732326388359
"xgboost","internal_test_smote",461,"No",0.0816963389515877
"xgboost","internal_test_smote",462,"No",0.262573212385178
"xgboost","internal_test_smote",463,"No",0.35507807135582
"xgboost","internal_test_smote",464,"Yes",0.427783340215683
"xgboost","internal_test_smote",465,"No",0.426520228385925
"xgboost","internal_test_smote",466,"No",0.235335409641266
"xgboost","internal_test_smote",467,"No",0.185180008411407
"xgboost","internal_test_smote",468,"No",0.173969462513924
"xgboost","internal_test_smote",469,"Yes",0.32032498717308
"xgboost","internal_test_smote",470,"No",0.22004446387291
"xgboost","internal_test_smote",471,"No",0.286613494157791
"xgboost","internal_test_smote",472,"No",0.258798748254776
"xgboost","internal_test_smote",473,"Yes",0.36528679728508
"xgboost","internal_test_smote",474,"No",0.154325649142265
"xgboost","internal_test_smote",475,"No",0.382205635309219
"xgboost","internal_test_smote",476,"No",0.197596743702888
"xgboost","internal_test_smote",477,"No",0.357334464788437
"xgboost","internal_test_smote",478,"No",0.0598626248538494
"xgboost","internal_test_smote",479,"No",0.414465039968491
"xgboost","internal_test_smote",480,"Yes",0.230397909879684
"xgboost","internal_test_smote",481,"No",0.364146798849106
"xgboost","internal_test_smote",482,"Yes",0.369628816843033
"xgboost","internal_test_smote",483,"No",0.381348758935928
"xgboost","internal_test_smote",484,"No",0.170713931322098
"xgboost","internal_test_smote",485,"No",0.20288310945034
"xgboost","internal_test_smote",486,"No",0.223542362451553
"xgboost","internal_test_smote",487,"No",0.479285150766373
"xgboost","internal_test_smote",488,"No",0.219402655959129
"xgboost","internal_test_smote",489,"No",0.579448699951172
"knn","internal_test_smote",1,"No",0.333333333333333
"knn","internal_test_smote",2,"No",0
"knn","internal_test_smote",3,"Yes",1
"knn","internal_test_smote",4,"No",1
"knn","internal_test_smote",5,"No",0
"knn","internal_test_smote",6,"No",0
"knn","internal_test_smote",7,"No",0.333333333333333
"knn","internal_test_smote",8,"No",0
"knn","internal_test_smote",9,"No",0
"knn","internal_test_smote",10,"Yes",0
"knn","internal_test_smote",11,"No",0
"knn","internal_test_smote",12,"No",0.666666666666667
"knn","internal_test_smote",13,"Yes",0
"knn","internal_test_smote",14,"No",1
"knn","internal_test_smote",15,"No",0
"knn","internal_test_smote",16,"No",0
"knn","internal_test_smote",17,"No",0.666666666666667
"knn","internal_test_smote",18,"Yes",0
"knn","internal_test_smote",19,"No",0
"knn","internal_test_smote",20,"No",0
"knn","internal_test_smote",21,"No",0
"knn","internal_test_smote",22,"No",0.666666666666667
"knn","internal_test_smote",23,"No",0
"knn","internal_test_smote",24,"No",0
"knn","internal_test_smote",25,"No",0
"knn","internal_test_smote",26,"Yes",0
"knn","internal_test_smote",27,"No",0
"knn","internal_test_smote",28,"No",0
"knn","internal_test_smote",29,"No",0.666666666666667
"knn","internal_test_smote",30,"No",0
"knn","internal_test_smote",31,"No",0.666666666666667
"knn","internal_test_smote",32,"No",0
"knn","internal_test_smote",33,"No",0.666666666666667
"knn","internal_test_smote",34,"Yes",1
"knn","internal_test_smote",35,"No",0
"knn","internal_test_smote",36,"No",0
"knn","internal_test_smote",37,"No",0.666666666666667
"knn","internal_test_smote",38,"No",0
"knn","internal_test_smote",39,"No",0
"knn","internal_test_smote",40,"No",1
"knn","internal_test_smote",41,"No",0
"knn","internal_test_smote",42,"No",0.333333333333333
"knn","internal_test_smote",43,"No",0.333333333333333
"knn","internal_test_smote",44,"No",0
"knn","internal_test_smote",45,"No",1
"knn","internal_test_smote",46,"No",0
"knn","internal_test_smote",47,"No",0.333333333333333
"knn","internal_test_smote",48,"No",0
"knn","internal_test_smote",49,"No",0
"knn","internal_test_smote",50,"No",0.333333333333333
"knn","internal_test_smote",51,"Yes",0
"knn","internal_test_smote",52,"No",0
"knn","internal_test_smote",53,"No",1
"knn","internal_test_smote",54,"No",0
"knn","internal_test_smote",55,"No",0
"knn","internal_test_smote",56,"No",0
"knn","internal_test_smote",57,"No",0.666666666666667
"knn","internal_test_smote",58,"No",0
"knn","internal_test_smote",59,"No",0.333333333333333
"knn","internal_test_smote",60,"Yes",0.333333333333333
"knn","internal_test_smote",61,"No",1
"knn","internal_test_smote",62,"No",0
"knn","internal_test_smote",63,"Yes",0
"knn","internal_test_smote",64,"No",0
"knn","internal_test_smote",65,"No",0.666666666666667
"knn","internal_test_smote",66,"No",0.666666666666667
"knn","internal_test_smote",67,"No",0.666666666666667
"knn","internal_test_smote",68,"No",0
"knn","internal_test_smote",69,"No",0.666666666666667
"knn","internal_test_smote",70,"No",0
"knn","internal_test_smote",71,"Yes",0.666666666666667
"knn","internal_test_smote",72,"No",1
"knn","internal_test_smote",73,"No",0.666666666666667
"knn","internal_test_smote",74,"Yes",0.333333333333333
"knn","internal_test_smote",75,"No",0.333333333333333
"knn","internal_test_smote",76,"No",0.333333333333333
"knn","internal_test_smote",77,"No",0
"knn","internal_test_smote",78,"Yes",0
"knn","internal_test_smote",79,"No",0
"knn","internal_test_smote",80,"No",0
"knn","internal_test_smote",81,"Yes",0
"knn","internal_test_smote",82,"No",0
"knn","internal_test_smote",83,"Yes",0
"knn","internal_test_smote",84,"No",0
"knn","internal_test_smote",85,"Yes",1
"knn","internal_test_smote",86,"No",0
"knn","internal_test_smote",87,"No",0
"knn","internal_test_smote",88,"No",1
"knn","internal_test_smote",89,"No",0
"knn","internal_test_smote",90,"No",0
"knn","internal_test_smote",91,"Yes",0.666666666666667
"knn","internal_test_smote",92,"No",0
"knn","internal_test_smote",93,"No",0.333333333333333
"knn","internal_test_smote",94,"No",0
"knn","internal_test_smote",95,"No",0.333333333333333
"knn","internal_test_smote",96,"No",0.666666666666667
"knn","internal_test_smote",97,"No",0
"knn","internal_test_smote",98,"No",0.333333333333333
"knn","internal_test_smote",99,"No",0
"knn","internal_test_smote",100,"No",1
"knn","internal_test_smote",101,"No",0
"knn","internal_test_smote",102,"Yes",0.666666666666667
"knn","internal_test_smote",103,"Yes",0.333333333333333
"knn","internal_test_smote",104,"No",0.333333333333333
"knn","internal_test_smote",105,"No",1
"knn","internal_test_smote",106,"No",0.333333333333333
"knn","internal_test_smote",107,"No",0.666666666666667
"knn","internal_test_smote",108,"No",0
"knn","internal_test_smote",109,"No",0
"knn","internal_test_smote",110,"No",0
"knn","internal_test_smote",111,"Yes",0
"knn","internal_test_smote",112,"No",0.666666666666667
"knn","internal_test_smote",113,"No",0.666666666666667
"knn","internal_test_smote",114,"No",0
"knn","internal_test_smote",115,"No",0
"knn","internal_test_smote",116,"No",1
"knn","internal_test_smote",117,"No",1
"knn","internal_test_smote",118,"No",0
"knn","internal_test_smote",119,"No",0.666666666666667
"knn","internal_test_smote",120,"No",0
"knn","internal_test_smote",121,"Yes",1
"knn","internal_test_smote",122,"No",0
"knn","internal_test_smote",123,"No",0
"knn","internal_test_smote",124,"No",0
"knn","internal_test_smote",125,"No",0
"knn","internal_test_smote",126,"No",0
"knn","internal_test_smote",127,"No",0
"knn","internal_test_smote",128,"Yes",0.333333333333333
"knn","internal_test_smote",129,"No",0.333333333333333
"knn","internal_test_smote",130,"No",0
"knn","internal_test_smote",131,"Yes",0.666666666666667
"knn","internal_test_smote",132,"No",0
"knn","internal_test_smote",133,"Yes",0
"knn","internal_test_smote",134,"No",0
"knn","internal_test_smote",135,"No",0.333333333333333
"knn","internal_test_smote",136,"No",1
"knn","internal_test_smote",137,"No",1
"knn","internal_test_smote",138,"No",0.333333333333333
"knn","internal_test_smote",139,"Yes",1
"knn","internal_test_smote",140,"No",0.666666666666667
"knn","internal_test_smote",141,"No",0.333333333333333
"knn","internal_test_smote",142,"No",0.333333333333333
"knn","internal_test_smote",143,"No",0
"knn","internal_test_smote",144,"No",0.666666666666667
"knn","internal_test_smote",145,"No",0.333333333333333
"knn","internal_test_smote",146,"No",1
"knn","internal_test_smote",147,"No",1
"knn","internal_test_smote",148,"No",0
"knn","internal_test_smote",149,"No",0
"knn","internal_test_smote",150,"No",0
"knn","internal_test_smote",151,"No",0
"knn","internal_test_smote",152,"No",1
"knn","internal_test_smote",153,"No",0
"knn","internal_test_smote",154,"Yes",0
"knn","internal_test_smote",155,"No",0
"knn","internal_test_smote",156,"No",0
"knn","internal_test_smote",157,"No",0
"knn","internal_test_smote",158,"No",0.333333333333333
"knn","internal_test_smote",159,"No",0
"knn","internal_test_smote",160,"No",0
"knn","internal_test_smote",161,"No",0
"knn","internal_test_smote",162,"No",0
"knn","internal_test_smote",163,"No",0
"knn","internal_test_smote",164,"No",0
"knn","internal_test_smote",165,"No",0
"knn","internal_test_smote",166,"No",1
"knn","internal_test_smote",167,"No",0.333333333333333
"knn","internal_test_smote",168,"Yes",0
"knn","internal_test_smote",169,"No",0.333333333333333
"knn","internal_test_smote",170,"No",1
"knn","internal_test_smote",171,"No",0.333333333333333
"knn","internal_test_smote",172,"No",0.333333333333333
"knn","internal_test_smote",173,"Yes",0.666666666666667
"knn","internal_test_smote",174,"No",0
"knn","internal_test_smote",175,"No",0.333333333333333
"knn","internal_test_smote",176,"No",0
"knn","internal_test_smote",177,"No",0
"knn","internal_test_smote",178,"No",0.666666666666667
"knn","internal_test_smote",179,"Yes",0
"knn","internal_test_smote",180,"Yes",0
"knn","internal_test_smote",181,"No",0
"knn","internal_test_smote",182,"Yes",0.666666666666667
"knn","internal_test_smote",183,"No",0
"knn","internal_test_smote",184,"No",0
"knn","internal_test_smote",185,"No",0
"knn","internal_test_smote",186,"No",0.666666666666667
"knn","internal_test_smote",187,"No",1
"knn","internal_test_smote",188,"Yes",0
"knn","internal_test_smote",189,"No",0.333333333333333
"knn","internal_test_smote",190,"No",0.333333333333333
"knn","internal_test_smote",191,"No",1
"knn","internal_test_smote",192,"No",0.333333333333333
"knn","internal_test_smote",193,"No",1
"knn","internal_test_smote",194,"No",0
"knn","internal_test_smote",195,"Yes",0.666666666666667
"knn","internal_test_smote",196,"No",1
"knn","internal_test_smote",197,"No",0
"knn","internal_test_smote",198,"Yes",0
"knn","internal_test_smote",199,"No",0
"knn","internal_test_smote",200,"No",1
"knn","internal_test_smote",201,"Yes",0.333333333333333
"knn","internal_test_smote",202,"No",1
"knn","internal_test_smote",203,"No",0.666666666666667
"knn","internal_test_smote",204,"No",0
"knn","internal_test_smote",205,"No",0.666666666666667
"knn","internal_test_smote",206,"No",0
"knn","internal_test_smote",207,"Yes",0
"knn","internal_test_smote",208,"No",0.333333333333333
"knn","internal_test_smote",209,"No",0
"knn","internal_test_smote",210,"No",0
"knn","internal_test_smote",211,"No",1
"knn","internal_test_smote",212,"No",0.333333333333333
"knn","internal_test_smote",213,"No",0.333333333333333
"knn","internal_test_smote",214,"No",0
"knn","internal_test_smote",215,"Yes",0
"knn","internal_test_smote",216,"No",1
"knn","internal_test_smote",217,"No",0
"knn","internal_test_smote",218,"No",0.666666666666667
"knn","internal_test_smote",219,"No",0
"knn","internal_test_smote",220,"No",0
"knn","internal_test_smote",221,"No",0
"knn","internal_test_smote",222,"No",0
"knn","internal_test_smote",223,"No",0
"knn","internal_test_smote",224,"No",1
"knn","internal_test_smote",225,"Yes",0
"knn","internal_test_smote",226,"No",1
"knn","internal_test_smote",227,"No",1
"knn","internal_test_smote",228,"No",0.333333333333333
"knn","internal_test_smote",229,"No",0
"knn","internal_test_smote",230,"No",0
"knn","internal_test_smote",231,"No",0.333333333333333
"knn","internal_test_smote",232,"No",0
"knn","internal_test_smote",233,"No",0.666666666666667
"knn","internal_test_smote",234,"No",0
"knn","internal_test_smote",235,"No",0.333333333333333
"knn","internal_test_smote",236,"No",1
"knn","internal_test_smote",237,"No",0
"knn","internal_test_smote",238,"No",0
"knn","internal_test_smote",239,"No",0.666666666666667
"knn","internal_test_smote",240,"No",0.666666666666667
