"model_name","dataset","row_id","truth","predicted_probability"
"xgboost","internal_test_asa",204,"No",0.0971973985433578
"xgboost","internal_test_asa",205,"No",0.087304100394249
"xgboost","internal_test_asa",206,"No",0.0856306031346321
"xgboost","internal_test_asa",207,"Yes",0.0976311862468719
"xgboost","internal_test_asa",208,"No",0.123239979147911
"xgboost","internal_test_asa",209,"No",0.189910501241684
"xgboost","internal_test_asa",210,"No",0.0803026184439659
"xgboost","internal_test_asa",211,"No",0.0903955921530724
"xgboost","internal_test_asa",212,"No",0.144150033593178
"xgboost","internal_test_asa",213,"No",0.08831986784935
"xgboost","internal_test_asa",214,"No",0.0801961198449135
"xgboost","internal_test_asa",215,"Yes",0.0945528373122215
"xgboost","internal_test_asa",216,"No",0.285528361797333
"xgboost","internal_test_asa",217,"No",0.115238592028618
"xgboost","internal_test_asa",218,"No",0.139745935797691
"xgboost","internal_test_asa",219,"No",0.116335444152355
"xgboost","internal_test_asa",220,"No",0.164018183946609
"xgboost","internal_test_asa",221,"No",0.0828058645129204
"xgboost","internal_test_asa",222,"No",0.0579598322510719
"xgboost","internal_test_asa",223,"No",0.161347672343254
"xgboost","internal_test_asa",224,"No",0.2978435754776
"xgboost","internal_test_asa",225,"Yes",0.107158221304417
"xgboost","internal_test_asa",226,"No",0.119131781160831
"xgboost","internal_test_asa",227,"No",0.138470530509949
"xgboost","internal_test_asa",228,"No",0.0843190178275108
"xgboost","internal_test_asa",229,"No",0.0709687173366547
"xgboost","internal_test_asa",230,"No",0.10873668640852
"xgboost","internal_test_asa",231,"No",0.1592748016119
"xgboost","internal_test_asa",232,"No",0.118021704256535
"xgboost","internal_test_asa",233,"No",0.0754770264029503
"xgboost","internal_test_asa",234,"No",0.127418145537376
"xgboost","internal_test_asa",235,"No",0.120505422353745
"xgboost","internal_test_asa",236,"No",0.229292258620262
"xgboost","internal_test_asa",237,"No",0.0791736766695976
"xgboost","internal_test_asa",238,"No",0.220056116580963
"xgboost","internal_test_asa",239,"No",0.128921136260033
"xgboost","internal_test_asa",240,"No",0.171335503458977
"xgboost","internal_test_asa",241,"Yes",0.163905188441277
"xgboost","internal_test_asa",242,"No",0.239867836236954
"xgboost","internal_test_asa",243,"No",0.0546088181436062
"xgboost","internal_test_asa",244,"No",0.162609025835991
"xgboost","internal_test_asa",245,"No",0.117387019097805
"xgboost","internal_test_asa",246,"No",0.0889529958367348
"xgboost","internal_test_asa",247,"Yes",0.168145790696144
"xgboost","internal_test_asa",248,"No",0.161665976047516
"xgboost","internal_test_asa",249,"No",0.0949290990829468
"xgboost","internal_test_asa",250,"No",0.140522852540016
"xgboost","internal_test_asa",251,"No",0.134102433919907
"xgboost","internal_test_asa",252,"No",0.109181098639965
"xgboost","internal_test_asa",253,"No",0.0588451325893402
"xgboost","internal_test_asa",254,"No",0.0690242275595665
"xgboost","internal_test_asa",255,"No",0.158370390534401
"xgboost","internal_test_asa",256,"No",0.091701403260231
"xgboost","internal_test_asa",257,"No",0.0992804989218712
"xgboost","internal_test_asa",258,"Yes",0.352112948894501
"xgboost","internal_test_asa",259,"Yes",0.124366439878941
"xgboost","internal_test_asa",260,"No",0.166298404335976
"xgboost","internal_test_asa",261,"No",0.122244283556938
"xgboost","internal_test_asa",262,"No",0.0971973985433578
"xgboost","internal_test_asa",263,"No",0.204671934247017
"xgboost","internal_test_asa",264,"No",0.131948694586754
"xgboost","internal_test_asa",265,"No",0.150712072849274
"xgboost","internal_test_asa",266,"No",0.133525893092155
"xgboost","internal_test_asa",267,"No",0.0682792589068413
"xgboost","internal_test_asa",268,"No",0.106908731162548
"xgboost","internal_test_asa",269,"Yes",0.0645820796489716
"xgboost","internal_test_asa",270,"No",0.168460234999657
"xgboost","internal_test_asa",271,"No",0.118456959724426
"xgboost","internal_test_asa",272,"No",0.0592558719217777
"xgboost","internal_test_asa",273,"No",0.432375729084015
"xgboost","internal_test_asa",274,"No",0.136277973651886
"xgboost","internal_test_asa",275,"No",0.0796319916844368
"xgboost","internal_test_asa",276,"No",0.064340628683567
"xgboost","internal_test_asa",277,"No",0.13731187582016
"xgboost","internal_test_asa",278,"No",0.10906720161438
"xgboost","internal_test_asa",279,"No",0.189099207520485
"xgboost","internal_test_asa",280,"No",0.0897019281983376
"xgboost","internal_test_asa",281,"Yes",0.639623522758484
"xgboost","internal_test_asa",282,"No",0.1285001039505
"xgboost","internal_test_asa",283,"No",0.120787486433983
"xgboost","internal_test_asa",284,"No",0.131981372833252
"xgboost","internal_test_asa",285,"No",0.173799812793732
"xgboost","internal_test_asa",286,"No",0.0990016981959343
"xgboost","internal_test_asa",287,"No",0.360115736722946
"xgboost","internal_test_asa",288,"No",0.136637717485428
"xgboost","internal_test_asa",289,"Yes",0.124900572001934
"xgboost","internal_test_asa",290,"No",0.0993707180023193
"xgboost","internal_test_asa",291,"Yes",0.100863046944141
"xgboost","internal_test_asa",292,"No",0.0753064826130867
"xgboost","internal_test_asa",293,"No",0.14767961204052
"xgboost","internal_test_asa",294,"Yes",0.378037542104721
"xgboost","internal_test_asa",295,"No",0.121248841285706
"xgboost","internal_test_asa",296,"No",0.167828664183617
"xgboost","internal_test_asa",297,"No",0.0738624036312103
"xgboost","internal_test_asa",298,"No",0.20040337741375
"xgboost","internal_test_asa",299,"Yes",0.116567298769951
"xgboost","internal_test_asa",300,"No",0.172105446457863
"xgboost","internal_test_asa",301,"No",0.121582485735416
"xgboost","internal_test_asa",302,"Yes",0.217265620827675
"xgboost","internal_test_asa",303,"No",0.0537556670606136
"xgboost","internal_test_asa",304,"No",0.109606094658375
"xgboost","internal_test_asa",305,"No",0.077288381755352
"xgboost","internal_test_asa",306,"No",0.080988809466362
"xgboost","internal_test_asa",307,"No",0.0970250591635704
"xgboost","internal_test_asa",308,"No",0.199071705341339
"xgboost","internal_test_asa",309,"No",0.0922794044017792
"xgboost","internal_test_asa",310,"No",0.104848019778728
"xgboost","internal_test_asa",311,"No",0.098996214568615
"xgboost","internal_test_asa",312,"No",0.123784683644772
"xgboost","internal_test_asa",313,"No",0.157821357250214
"xgboost","internal_test_asa",314,"No",0.0877949148416519
"xgboost","internal_test_asa",315,"Yes",0.104669898748398
"xgboost","internal_test_asa",316,"No",0.315958917140961
"xgboost","internal_test_asa",317,"No",0.07867132127285
"xgboost","internal_test_asa",318,"No",0.0743338242173195
"xgboost","internal_test_asa",319,"No",0.0845064148306847
"xgboost","internal_test_asa",320,"No",0.183559119701385
"xgboost","internal_test_asa",321,"No",0.0663452446460724
"xgboost","internal_test_asa",322,"No",0.146638169884682
"xgboost","internal_test_asa",323,"No",0.0715007334947586
"xgboost","internal_test_asa",324,"No",0.274124145507812
"xgboost","internal_test_asa",325,"No",0.0997124835848808
"xgboost","internal_test_asa",326,"No",0.0786379426717758
"xgboost","internal_test_asa",327,"No",0.0743302628397942
"xgboost","internal_test_asa",328,"No",0.15073062479496
"xgboost","internal_test_asa",329,"No",0.0722965821623802
"xgboost","internal_test_asa",330,"No",0.138780012726784
"xgboost","internal_test_asa",331,"No",0.229960352182388
"xgboost","internal_test_asa",332,"No",0.0762750878930092
"xgboost","internal_test_asa",333,"Yes",0.439419150352478
"xgboost","internal_test_asa",334,"No",0.173966437578201
"xgboost","internal_test_asa",335,"No",0.14380469918251
"xgboost","internal_test_asa",336,"No",0.0568041019141674
"xgboost","internal_test_asa",337,"No",0.0921028703451157
"xgboost","internal_test_asa",338,"No",0.116752557456493
"xgboost","internal_test_asa",339,"Yes",0.105655640363693
"xgboost","internal_test_asa",340,"Yes",0.0944950059056282
"xgboost","internal_test_asa",341,"Yes",0.218874394893646
"xgboost","internal_test_asa",342,"No",0.119426481425762
"xgboost","internal_test_asa",343,"No",0.17185951769352
"xgboost","internal_test_asa",344,"Yes",0.069225437939167
"xgboost","internal_test_asa",345,"No",0.118295736610889
"xgboost","internal_test_asa",346,"No",0.0754608958959579
"xgboost","internal_test_asa",347,"No",0.101729601621628
"xgboost","internal_test_asa",348,"No",0.171112850308418
"xgboost","internal_test_asa",349,"Yes",0.612518906593323
"xgboost","internal_test_asa",350,"No",0.262549579143524
"xgboost","internal_test_asa",351,"No",0.137844547629356
"xgboost","internal_test_asa",352,"No",0.102930322289467
"xgboost","internal_test_asa",353,"No",0.0843083262443542
"xgboost","internal_test_asa",354,"No",0.238189324736595
"xgboost","internal_test_asa",355,"No",0.0790539234876633
"xgboost","internal_test_asa",356,"No",0.140703812241554
"xgboost","internal_test_asa",357,"No",0.22647288441658
"xgboost","internal_test_asa",358,"No",0.0713573545217514
"xgboost","internal_test_asa",359,"No",0.0827433094382286
"xgboost","internal_test_asa",360,"No",0.083968497812748
"xgboost","internal_test_asa",361,"No",0.0971973985433578
"xgboost","internal_test_asa",362,"No",0.0856079235672951
"xgboost","internal_test_asa",363,"No",0.0849580764770508
"xgboost","internal_test_asa",364,"Yes",0.138683766126633
"xgboost","internal_test_asa",365,"No",0.0961833223700523
"xgboost","internal_test_asa",366,"No",0.0894097536802292
"xgboost","internal_test_asa",367,"No",0.200591444969177
"xgboost","internal_test_asa",368,"No",0.0861089304089546
"xgboost","internal_test_asa",369,"No",0.173921287059784
"xgboost","internal_test_asa",370,"No",0.153854414820671
"xgboost","internal_test_asa",371,"No",0.114673905074596
"xgboost","internal_test_asa",372,"No",0.152623146772385
"xgboost","internal_test_asa",373,"No",0.0940297544002533
"xgboost","internal_test_asa",374,"Yes",0.156123638153076
"xgboost","internal_test_asa",375,"No",0.126792520284653
"xgboost","internal_test_asa",376,"No",0.0937059819698334
"xgboost","internal_test_asa",377,"No",0.0478756353259087
"xgboost","internal_test_asa",378,"No",0.0742298290133476
"xgboost","internal_test_asa",379,"No",0.149974927306175
"xgboost","internal_test_asa",380,"No",0.126038029789925
"xgboost","internal_test_asa",381,"No",0.106908731162548
"xgboost","internal_test_asa",382,"No",0.0799426734447479
"xgboost","internal_test_asa",383,"No",0.221444547176361
"xgboost","internal_test_asa",384,"No",0.352836221456528
"xgboost","internal_test_asa",385,"No",0.134324476122856
"xgboost","internal_test_asa",386,"No",0.0699553191661835
"xgboost","internal_test_asa",387,"No",0.168322026729584
"xgboost","internal_test_asa",388,"No",0.0816732347011566
"xgboost","internal_test_asa",389,"No",0.0736390650272369
"xgboost","internal_test_asa",390,"No",0.107613012194633
"xgboost","internal_test_asa",391,"No",0.145013153553009
"xgboost","internal_test_asa",392,"No",0.100818566977978
"xgboost","internal_test_asa",393,"No",0.089098758995533
"xgboost","internal_test_asa",394,"Yes",0.0666092485189438
"xgboost","internal_test_asa",395,"No",0.369106888771057
"xgboost","internal_test_asa",396,"No",0.132530614733696
"xgboost","internal_test_asa",397,"No",0.0906238406896591
"xgboost","internal_test_asa",398,"No",0.0660281032323837
"xgboost","internal_test_asa",399,"No",0.103353090584278
"xgboost","internal_test_asa",400,"No",0.0588916391134262
"xgboost","internal_test_asa",401,"No",0.225374072790146
"xgboost","internal_test_asa",402,"No",0.124289683997631
"xgboost","internal_test_asa",403,"No",0.0739510133862495
"xgboost","internal_test_asa",404,"No",0.0774724707007408
"xgboost","internal_test_asa",405,"No",0.16908210515976
"xgboost","internal_test_asa",406,"No",0.108253747224808
"xgboost","internal_test_asa",407,"No",0.167751625180244
"xgboost","internal_test_asa",408,"No",0.430918157100677
"xgboost","internal_test_asa",409,"No",0.11200724542141
"xgboost","internal_test_asa",410,"No",0.0781536400318146
"xgboost","internal_test_asa",411,"Yes",0.282732516527176
"xgboost","internal_test_asa",412,"No",0.0696504265069962
"xgboost","internal_test_asa",413,"No",0.0638853460550308
"xgboost","internal_test_asa",414,"No",0.0701896920800209
"xgboost","internal_test_asa",415,"No",0.217680484056473
"xgboost","internal_test_asa",416,"No",0.0760251358151436
"xgboost","internal_test_asa",417,"No",0.115190245211124
"xgboost","internal_test_asa",418,"No",0.0949290990829468
"xgboost","internal_test_asa",419,"No",0.173374503850937
"xgboost","internal_test_asa",420,"Yes",0.144217640161514
"xgboost","internal_test_asa",421,"Yes",0.116806730628014
"xgboost","internal_test_asa",422,"No",0.114642821252346
"xgboost","internal_test_asa",423,"No",0.0565367676317692
"xgboost","internal_test_asa",424,"No",0.132118731737137
"xgboost","internal_test_asa",425,"Yes",0.107314422726631
"xgboost","internal_test_asa",426,"No",0.100900918245316
"xgboost","internal_test_asa",427,"No",0.0669246464967728
"xgboost","internal_test_asa",428,"No",0.117722384631634
"xgboost","internal_test_asa",429,"No",0.304021567106247
"xgboost","internal_test_asa",430,"No",0.144549146294594
"xgboost","internal_test_asa",431,"No",0.128310605883598
"xgboost","internal_test_asa",432,"No",0.0730548799037933
"xgboost","internal_test_asa",433,"No",0.0918125659227371
"xgboost","internal_test_asa",434,"No",0.130702152848244
"xgboost","internal_test_asa",435,"No",0.126941800117493
"xgboost","internal_test_asa",436,"No",0.0996679961681366
"xgboost","internal_test_asa",437,"No",0.0949173793196678
"xgboost","internal_test_asa",438,"No",0.0884939059615135
"xgboost","internal_test_asa",439,"No",0.42564445734024
"xgboost","internal_test_asa",440,"No",0.0884858369827271
"xgboost","internal_test_asa",441,"No",0.109085865318775
"xgboost","internal_test_asa",442,"No",0.0947062149643898
"xgboost","internal_test_asa",443,"No",0.063021793961525
"xgboost","internal_test_asa",444,"No",0.196238681674004
"xgboost","internal_test_asa",445,"No",0.0968893840909004
"xgboost","internal_test_asa",446,"No",0.0812862291932106
"xgboost","internal_test_asa",447,"No",0.178918197751045
"xgboost","internal_test_asa",448,"Yes",0.0986880660057068
"xgboost","internal_test_asa",449,"No",0.134264692664146
"xgboost","internal_test_asa",450,"No",0.127126678824425
"xgboost","internal_test_asa",451,"No",0.090025782585144
"xgboost","internal_test_asa",452,"No",0.115520842373371
"xgboost","internal_test_asa",453,"No",0.130897462368011
"xgboost","internal_test_asa",454,"No",0.153386056423187
"xgboost","internal_test_asa",455,"No",0.196448981761932
"xgboost","internal_test_asa",456,"No",0.403713703155518
"xgboost","internal_test_asa",457,"No",0.12033623456955
"xgboost","internal_test_asa",458,"No",0.0695943832397461
"xgboost","internal_test_asa",459,"No",0.086718775331974
"xgboost","internal_test_asa",460,"No",0.101143687963486
"xgboost","internal_test_asa",461,"No",0.0568656884133816
"xgboost","internal_test_asa",462,"No",0.0726352334022522
"xgboost","internal_test_asa",463,"No",0.106391221284866
"xgboost","internal_test_asa",464,"Yes",0.106246128678322
"xgboost","internal_test_asa",465,"No",0.201014146208763
"xgboost","internal_test_asa",466,"No",0.107312142848969
"xgboost","internal_test_asa",467,"No",0.0806845426559448
"xgboost","internal_test_asa",468,"No",0.0653841570019722
"xgboost","internal_test_asa",469,"Yes",0.133226215839386
"xgboost","internal_test_asa",470,"No",0.115047611296177
"xgboost","internal_test_asa",471,"No",0.100693039596081
"xgboost","internal_test_asa",472,"No",0.116264909505844
"xgboost","internal_test_asa",473,"Yes",0.120958313345909
"xgboost","internal_test_asa",474,"No",0.07356046885252
"xgboost","internal_test_asa",475,"No",0.197329089045525
"xgboost","internal_test_asa",476,"No",0.097810409963131
"xgboost","internal_test_asa",477,"No",0.116807200014591
"xgboost","internal_test_asa",478,"No",0.0546585619449615
"xgboost","internal_test_asa",479,"No",0.142358228564262
"xgboost","internal_test_asa",480,"Yes",0.246571525931358
"xgboost","internal_test_asa",481,"No",0.123782567679882
"xgboost","internal_test_asa",482,"Yes",0.216549947857857
"xgboost","internal_test_asa",483,"No",0.110032320022583
"xgboost","internal_test_asa",484,"No",0.0567676834762096
"xgboost","internal_test_asa",485,"No",0.0991553291678429
"xgboost","internal_test_asa",486,"No",0.0614178143441677
"xgboost","internal_test_asa",487,"No",0.460518896579742
"xgboost","internal_test_asa",488,"No",0.0938637927174568
"xgboost","internal_test_asa",489,"No",0.21013630926609
"knn","internal_test_asa",1,"No",0.142857142857143
"knn","internal_test_asa",2,"No",0
"knn","internal_test_asa",3,"Yes",0.428571428571429
"knn","internal_test_asa",4,"No",0.285714285714286
"knn","internal_test_asa",5,"No",0
"knn","internal_test_asa",6,"No",0
"knn","internal_test_asa",7,"No",0.285714285714286
"knn","internal_test_asa",8,"No",0.142857142857143
"knn","internal_test_asa",9,"No",0
"knn","internal_test_asa",10,"Yes",0.142857142857143
"knn","internal_test_asa",11,"No",0
"knn","internal_test_asa",12,"No",0.285714285714286
"knn","internal_test_asa",13,"Yes",0
"knn","internal_test_asa",14,"No",0.428571428571429
"knn","internal_test_asa",15,"No",0
"knn","internal_test_asa",16,"No",0
"knn","internal_test_asa",17,"No",0.142857142857143
"knn","internal_test_asa",18,"Yes",0
"knn","internal_test_asa",19,"No",0.142857142857143
"knn","internal_test_asa",20,"No",0
"knn","internal_test_asa",21,"No",0
"knn","internal_test_asa",22,"No",0.142857142857143
"knn","internal_test_asa",23,"No",0
"knn","internal_test_asa",24,"No",0.142857142857143
"knn","internal_test_asa",25,"No",0.142857142857143
"knn","internal_test_asa",26,"Yes",0.142857142857143
"knn","internal_test_asa",27,"No",0.142857142857143
"knn","internal_test_asa",28,"No",0.142857142857143
"knn","internal_test_asa",29,"No",0.142857142857143
"knn","internal_test_asa",30,"No",0.142857142857143
"knn","internal_test_asa",31,"No",0.285714285714286
"knn","internal_test_asa",32,"No",0
"knn","internal_test_asa",33,"No",0.285714285714286
"knn","internal_test_asa",34,"Yes",0.285714285714286
"knn","internal_test_asa",35,"No",0
"knn","internal_test_asa",36,"No",0
"knn","internal_test_asa",37,"No",0.285714285714286
"knn","internal_test_asa",38,"No",0
"knn","internal_test_asa",39,"No",0
"knn","internal_test_asa",40,"No",0.142857142857143
"knn","internal_test_asa",41,"No",0
"knn","internal_test_asa",42,"No",0
"knn","internal_test_asa",43,"No",0
"knn","internal_test_asa",44,"No",0
"knn","internal_test_asa",45,"No",0.285714285714286
"knn","internal_test_asa",46,"No",0.142857142857143
"knn","internal_test_asa",47,"No",0.285714285714286
"knn","internal_test_asa",48,"No",0
"knn","internal_test_asa",49,"No",0
"knn","internal_test_asa",50,"No",0.285714285714286
"knn","internal_test_asa",51,"Yes",0
"knn","internal_test_asa",52,"No",0.142857142857143
"knn","internal_test_asa",53,"No",0.285714285714286
"knn","internal_test_asa",54,"No",0
"knn","internal_test_asa",55,"No",0
"knn","internal_test_asa",56,"No",0
"knn","internal_test_asa",57,"No",0.285714285714286
"knn","internal_test_asa",58,"No",0
"knn","internal_test_asa",59,"No",0.142857142857143
"knn","internal_test_asa",60,"Yes",0.142857142857143
"knn","internal_test_asa",61,"No",0.428571428571429
"knn","internal_test_asa",62,"No",0
"knn","internal_test_asa",63,"Yes",0
"knn","internal_test_asa",64,"No",0.142857142857143
"knn","internal_test_asa",65,"No",0.25
"knn","internal_test_asa",66,"No",0.142857142857143
"knn","internal_test_asa",67,"No",0.142857142857143
"knn","internal_test_asa",68,"No",0
"knn","internal_test_asa",69,"No",0.285714285714286
"knn","internal_test_asa",70,"No",0
"knn","internal_test_asa",71,"Yes",0
"knn","internal_test_asa",72,"No",0
"knn","internal_test_asa",73,"No",0
"knn","internal_test_asa",74,"Yes",0.142857142857143
"knn","internal_test_asa",75,"No",0.285714285714286
"knn","internal_test_asa",76,"No",0.142857142857143
"knn","internal_test_asa",77,"No",0.142857142857143
"knn","internal_test_asa",78,"Yes",0.142857142857143
"knn","internal_test_asa",79,"No",0.142857142857143
"knn","internal_test_asa",80,"No",0
"knn","internal_test_asa",81,"Yes",0
"knn","internal_test_asa",82,"No",0.142857142857143
"knn","internal_test_asa",83,"Yes",0.142857142857143
"knn","internal_test_asa",84,"No",0
"knn","internal_test_asa",85,"Yes",0.285714285714286
"knn","internal_test_asa",86,"No",0
"knn","internal_test_asa",87,"No",0.142857142857143
"knn","internal_test_asa",88,"No",0.285714285714286
"knn","internal_test_asa",89,"No",0
"knn","internal_test_asa",90,"No",0
"knn","internal_test_asa",91,"Yes",0.285714285714286
"knn","internal_test_asa",92,"No",0
"knn","internal_test_asa",93,"No",0.142857142857143
"knn","internal_test_asa",94,"No",0
"knn","internal_test_asa",95,"No",0.142857142857143
"knn","internal_test_asa",96,"No",0.142857142857143
"knn","internal_test_asa",97,"No",0.142857142857143
"knn","internal_test_asa",98,"No",0.142857142857143
"knn","internal_test_asa",99,"No",0
"knn","internal_test_asa",100,"No",0.142857142857143
"knn","internal_test_asa",101,"No",0
"knn","internal_test_asa",102,"Yes",0.571428571428571
"knn","internal_test_asa",103,"Yes",0.142857142857143
"knn","internal_test_asa",104,"No",0
"knn","internal_test_asa",105,"No",0
"knn","internal_test_asa",106,"No",0
"knn","internal_test_asa",107,"No",0.142857142857143
"knn","internal_test_asa",108,"No",0
"knn","internal_test_asa",109,"No",0
"knn","internal_test_asa",110,"No",0
"knn","internal_test_asa",111,"Yes",0.142857142857143
"knn","internal_test_asa",112,"No",0.142857142857143
"knn","internal_test_asa",113,"No",0.428571428571429
"knn","internal_test_asa",114,"No",0
"knn","internal_test_asa",115,"No",0
"knn","internal_test_asa",116,"No",0.142857142857143
"knn","internal_test_asa",117,"No",0.142857142857143
"knn","internal_test_asa",118,"No",0.142857142857143
"knn","internal_test_asa",119,"No",0.285714285714286
"knn","internal_test_asa",120,"No",0
"knn","internal_test_asa",121,"Yes",1
"knn","internal_test_asa",122,"No",0
"knn","internal_test_asa",123,"No",0
"knn","internal_test_asa",124,"No",0.142857142857143
"knn","internal_test_asa",125,"No",0
"knn","internal_test_asa",126,"No",0
"knn","internal_test_asa",127,"No",0
"knn","internal_test_asa",128,"Yes",0
"knn","internal_test_asa",129,"No",0.142857142857143
"knn","internal_test_asa",130,"No",0
"knn","internal_test_asa",131,"Yes",0.285714285714286
"knn","internal_test_asa",132,"No",0
"knn","internal_test_asa",133,"Yes",0.142857142857143
"knn","internal_test_asa",134,"No",0
"knn","internal_test_asa",135,"No",0
"knn","internal_test_asa",136,"No",0.285714285714286
"knn","internal_test_asa",137,"No",0.571428571428571
"knn","internal_test_asa",138,"No",0
"knn","internal_test_asa",139,"Yes",0.285714285714286
"knn","internal_test_asa",140,"No",0.142857142857143
"knn","internal_test_asa",141,"No",0.428571428571429
"knn","internal_test_asa",142,"No",0.285714285714286
"knn","internal_test_asa",143,"No",0.142857142857143
"knn","internal_test_asa",144,"No",0.142857142857143
"knn","internal_test_asa",145,"No",0.142857142857143
"knn","internal_test_asa",146,"No",0.285714285714286
"knn","internal_test_asa",147,"No",0.285714285714286
"knn","internal_test_asa",148,"No",0
"knn","internal_test_asa",149,"No",0
"knn","internal_test_asa",150,"No",0
"knn","internal_test_asa",151,"No",0
"knn","internal_test_asa",152,"No",0.285714285714286
"knn","internal_test_asa",153,"No",0
"knn","internal_test_asa",154,"Yes",0.285714285714286
"knn","internal_test_asa",155,"No",0
"knn","internal_test_asa",156,"No",0
"knn","internal_test_asa",157,"No",0.285714285714286
"knn","internal_test_asa",158,"No",0
"knn","internal_test_asa",159,"No",0
"knn","internal_test_asa",160,"No",0
"knn","internal_test_asa",161,"No",0.285714285714286
"knn","internal_test_asa",162,"No",0
"knn","internal_test_asa",163,"No",0
"knn","internal_test_asa",164,"No",0
"knn","internal_test_asa",165,"No",0
"knn","internal_test_asa",166,"No",0.142857142857143
"knn","internal_test_asa",167,"No",0.142857142857143
"knn","internal_test_asa",168,"Yes",0
"knn","internal_test_asa",169,"No",0
"knn","internal_test_asa",170,"No",0.571428571428571
"knn","internal_test_asa",171,"No",0.428571428571429
"knn","internal_test_asa",172,"No",0.285714285714286
"knn","internal_test_asa",173,"Yes",0.285714285714286
"knn","internal_test_asa",174,"No",0.142857142857143
"knn","internal_test_asa",175,"No",0.142857142857143
"knn","internal_test_asa",176,"No",0.142857142857143
"knn","internal_test_asa",177,"No",0.285714285714286
"knn","internal_test_asa",178,"No",0.142857142857143
"knn","internal_test_asa",179,"Yes",0.142857142857143
"knn","internal_test_asa",180,"Yes",0
"knn","internal_test_asa",181,"No",0
"knn","internal_test_asa",182,"Yes",0.142857142857143
"knn","internal_test_asa",183,"No",0.142857142857143
"knn","internal_test_asa",184,"No",0
"knn","internal_test_asa",185,"No",0
"knn","internal_test_asa",186,"No",0
"knn","internal_test_asa",187,"No",0.142857142857143
"knn","internal_test_asa",188,"Yes",0.142857142857143
"knn","internal_test_asa",189,"No",0.142857142857143
"knn","internal_test_asa",190,"No",0
"knn","internal_test_asa",191,"No",0.285714285714286
"knn","internal_test_asa",192,"No",0.142857142857143
"knn","internal_test_asa",193,"No",0
"knn","internal_test_asa",194,"No",0
"knn","internal_test_asa",195,"Yes",0.571428571428571
"knn","internal_test_asa",196,"No",0.428571428571429
"knn","internal_test_asa",197,"No",0
"knn","internal_test_asa",198,"Yes",0.142857142857143
"knn","internal_test_asa",199,"No",0
"knn","internal_test_asa",200,"No",0.285714285714286
"knn","internal_test_asa",201,"Yes",0
"knn","internal_test_asa",202,"No",0
"knn","internal_test_asa",203,"No",0.142857142857143
"knn","internal_test_asa",204,"No",0.142857142857143
"knn","internal_test_asa",205,"No",0.285714285714286
"knn","internal_test_asa",206,"No",0
"knn","internal_test_asa",207,"Yes",0
"knn","internal_test_asa",208,"No",0.142857142857143
"knn","internal_test_asa",209,"No",0
"knn","internal_test_asa",210,"No",0
"knn","internal_test_asa",211,"No",0
"knn","internal_test_asa",212,"No",0.142857142857143
"knn","internal_test_asa",213,"No",0.142857142857143
"knn","internal_test_asa",214,"No",0
"knn","internal_test_asa",215,"Yes",0
"knn","internal_test_asa",216,"No",0.285714285714286
"knn","internal_test_asa",217,"No",0
"knn","internal_test_asa",218,"No",0.285714285714286
"knn","internal_test_asa",219,"No",0
"knn","internal_test_asa",220,"No",0
"knn","internal_test_asa",221,"No",0
"knn","internal_test_asa",222,"No",0
"knn","internal_test_asa",223,"No",0
"knn","internal_test_asa",224,"No",0.142857142857143
"knn","internal_test_asa",225,"Yes",0.142857142857143
"knn","internal_test_asa",226,"No",0.285714285714286
"knn","internal_test_asa",227,"No",0.142857142857143
"knn","internal_test_asa",228,"No",0.142857142857143
"knn","internal_test_asa",229,"No",0
"knn","internal_test_asa",230,"No",0
"knn","internal_test_asa",231,"No",0.285714285714286
"knn","internal_test_asa",232,"No",0
"knn","internal_test_asa",233,"No",0
"knn","internal_test_asa",234,"No",0
"knn","internal_test_asa",235,"No",0.285714285714286
"knn","internal_test_asa",236,"No",0.285714285714286
"knn","internal_test_asa",237,"No",0
"knn","internal_test_asa",238,"No",0
"knn","internal_test_asa",239,"No",0.285714285714286
"knn","internal_test_asa",240,"No",0.142857142857143
"knn","internal_test_asa",241,"Yes",0.142857142857143
"knn","internal_test_asa",242,"No",0.142857142857143
"knn","internal_test_asa",243,"No",0
"knn","internal_test_asa",244,"No",0
"knn","internal_test_asa",245,"No",0
"knn","internal_test_asa",246,"No",0
"knn","internal_test_asa",247,"Yes",0.428571428571429
"knn","internal_test_asa",248,"No",0
"knn","internal_test_asa",249,"No",0
"knn","internal_test_asa",250,"No",0
"knn","internal_test_asa",251,"No",0
"knn","internal_test_asa",252,"No",0.571428571428571
"knn","internal_test_asa",253,"No",0
"knn","internal_test_asa",254,"No",0
"knn","internal_test_asa",255,"No",0
"knn","internal_test_asa",256,"No",0
"knn","internal_test_asa",257,"No",0
"knn","internal_test_asa",258,"Yes",0.142857142857143
"knn","internal_test_asa",259,"Yes",0.285714285714286
"knn","internal_test_asa",260,"No",0
"knn","internal_test_asa",261,"No",0
"knn","internal_test_asa",262,"No",0
"knn","internal_test_asa",263,"No",0
"knn","internal_test_asa",264,"No",0.142857142857143
"knn","internal_test_asa",265,"No",0.142857142857143
"knn","internal_test_asa",266,"No",0
"knn","internal_test_asa",267,"No",0
"knn","internal_test_asa",268,"No",0.571428571428571
"knn","internal_test_asa",269,"Yes",0
"knn","internal_test_asa",270,"No",0.285714285714286
"knn","internal_test_asa",271,"No",0.428571428571429
"knn","internal_test_asa",272,"No",0
