"model_name","dataset","row_id","truth","predicted_probability"
"xgboost","internal_test_smote_asa",60,"Yes",0.396543055772781
"xgboost","internal_test_smote_asa",61,"No",0.205939441919327
"xgboost","internal_test_smote_asa",62,"No",0.155363231897354
"xgboost","internal_test_smote_asa",63,"Yes",0.226866289973259
"xgboost","internal_test_smote_asa",64,"No",0.132298231124878
"xgboost","internal_test_smote_asa",65,"No",0.350264340639114
"xgboost","internal_test_smote_asa",66,"No",0.208660095930099
"xgboost","internal_test_smote_asa",67,"No",0.193445980548859
"xgboost","internal_test_smote_asa",68,"No",0.125977993011475
"xgboost","internal_test_smote_asa",69,"No",0.340409129858017
"xgboost","internal_test_smote_asa",70,"No",0.39841902256012
"xgboost","internal_test_smote_asa",71,"Yes",0.29929706454277
"xgboost","internal_test_smote_asa",72,"No",0.261038959026337
"xgboost","internal_test_smote_asa",73,"No",0.200687572360039
"xgboost","internal_test_smote_asa",74,"Yes",0.303295850753784
"xgboost","internal_test_smote_asa",75,"No",0.368012815713882
"xgboost","internal_test_smote_asa",76,"No",0.182489082217216
"xgboost","internal_test_smote_asa",77,"No",0.199458181858063
"xgboost","internal_test_smote_asa",78,"Yes",0.31377962231636
"xgboost","internal_test_smote_asa",79,"No",0.25714635848999
"xgboost","internal_test_smote_asa",80,"No",0.153964281082153
"xgboost","internal_test_smote_asa",81,"Yes",0.163195163011551
"xgboost","internal_test_smote_asa",82,"No",0.103361859917641
"xgboost","internal_test_smote_asa",83,"Yes",0.249476164579391
"xgboost","internal_test_smote_asa",84,"No",0.346561759710312
"xgboost","internal_test_smote_asa",85,"Yes",0.283636271953583
"xgboost","internal_test_smote_asa",86,"No",0.188990026712418
"xgboost","internal_test_smote_asa",87,"No",0.142529517412186
"xgboost","internal_test_smote_asa",88,"No",0.469797283411026
"xgboost","internal_test_smote_asa",89,"No",0.198745355010033
"xgboost","internal_test_smote_asa",90,"No",0.54615706205368
"xgboost","internal_test_smote_asa",91,"Yes",0.460693717002869
"xgboost","internal_test_smote_asa",92,"No",0.123503997921944
"xgboost","internal_test_smote_asa",93,"No",0.498854279518127
"xgboost","internal_test_smote_asa",94,"No",0.208384811878204
"xgboost","internal_test_smote_asa",95,"No",0.356980502605438
"xgboost","internal_test_smote_asa",96,"No",0.362765073776245
"xgboost","internal_test_smote_asa",97,"No",0.479807674884796
"xgboost","internal_test_smote_asa",98,"No",0.393947809934616
"xgboost","internal_test_smote_asa",99,"No",0.206246793270111
"xgboost","internal_test_smote_asa",100,"No",0.312423825263977
"xgboost","internal_test_smote_asa",101,"No",0.219916507601738
"xgboost","internal_test_smote_asa",102,"Yes",0.418629825115204
"xgboost","internal_test_smote_asa",103,"Yes",0.413297325372696
"xgboost","internal_test_smote_asa",104,"No",0.22487111389637
"xgboost","internal_test_smote_asa",105,"No",0.217292174696922
"xgboost","internal_test_smote_asa",106,"No",0.435215175151825
"xgboost","internal_test_smote_asa",107,"No",0.269204884767532
"xgboost","internal_test_smote_asa",108,"No",0.10241012275219
"xgboost","internal_test_smote_asa",109,"No",0.435582667589188
"xgboost","internal_test_smote_asa",110,"No",0.175759524106979
"xgboost","internal_test_smote_asa",111,"Yes",0.375093996524811
"xgboost","internal_test_smote_asa",112,"No",0.274948388338089
"xgboost","internal_test_smote_asa",113,"No",0.47037935256958
"xgboost","internal_test_smote_asa",114,"No",0.322952568531036
"xgboost","internal_test_smote_asa",115,"No",0.202997699379921
"xgboost","internal_test_smote_asa",116,"No",0.122711628675461
"xgboost","internal_test_smote_asa",117,"No",0.218593910336494
"xgboost","internal_test_smote_asa",118,"No",0.317083090543747
"xgboost","internal_test_smote_asa",119,"No",0.362468510866165
"xgboost","internal_test_smote_asa",120,"No",0.179979711771011
"xgboost","internal_test_smote_asa",121,"Yes",0.655757069587708
"xgboost","internal_test_smote_asa",122,"No",0.0796299874782562
"xgboost","internal_test_smote_asa",123,"No",0.238726779818535
"xgboost","internal_test_smote_asa",124,"No",0.0875859186053276
"xgboost","internal_test_smote_asa",125,"No",0.285035967826843
"xgboost","internal_test_smote_asa",126,"No",0.11067195981741
"xgboost","internal_test_smote_asa",127,"No",0.313628315925598
"xgboost","internal_test_smote_asa",128,"Yes",0.397602111101151
"xgboost","internal_test_smote_asa",129,"No",0.317358046770096
"xgboost","internal_test_smote_asa",130,"No",0.131832465529442
"xgboost","internal_test_smote_asa",131,"Yes",0.194035440683365
"xgboost","internal_test_smote_asa",132,"No",0.243177711963654
"xgboost","internal_test_smote_asa",133,"Yes",0.413429468870163
"xgboost","internal_test_smote_asa",134,"No",0.0395005084574223
"xgboost","internal_test_smote_asa",135,"No",0.521397829055786
"xgboost","internal_test_smote_asa",136,"No",0.301620662212372
"xgboost","internal_test_smote_asa",137,"No",0.310342013835907
"xgboost","internal_test_smote_asa",138,"No",0.121931612491608
"xgboost","internal_test_smote_asa",139,"Yes",0.46839302778244
"xgboost","internal_test_smote_asa",140,"No",0.102248035371304
"xgboost","internal_test_smote_asa",141,"No",0.490598022937775
"xgboost","internal_test_smote_asa",142,"No",0.313907831907272
"xgboost","internal_test_smote_asa",143,"No",0.369781196117401
"xgboost","internal_test_smote_asa",144,"No",0.407248020172119
"xgboost","internal_test_smote_asa",145,"No",0.492438316345215
"xgboost","internal_test_smote_asa",146,"No",0.299863457679749
"xgboost","internal_test_smote_asa",147,"No",0.250125288963318
"xgboost","internal_test_smote_asa",148,"No",0.185367047786713
"xgboost","internal_test_smote_asa",149,"No",0.358597487211227
"xgboost","internal_test_smote_asa",150,"No",0.14139498770237
"xgboost","internal_test_smote_asa",151,"No",0.264832645654678
"xgboost","internal_test_smote_asa",152,"No",0.418991804122925
"xgboost","internal_test_smote_asa",153,"No",0.282620936632156
"xgboost","internal_test_smote_asa",154,"Yes",0.372238904237747
"xgboost","internal_test_smote_asa",155,"No",0.236899942159653
"xgboost","internal_test_smote_asa",156,"No",0.211027413606644
"xgboost","internal_test_smote_asa",157,"No",0.261044681072235
"xgboost","internal_test_smote_asa",158,"No",0.223332539200783
"xgboost","internal_test_smote_asa",159,"No",0.217743620276451
"xgboost","internal_test_smote_asa",160,"No",0.268895119428635
"xgboost","internal_test_smote_asa",161,"No",0.546459436416626
"xgboost","internal_test_smote_asa",162,"No",0.12748771905899
"xgboost","internal_test_smote_asa",163,"No",0.318694770336151
"xgboost","internal_test_smote_asa",164,"No",0.167673364281654
"xgboost","internal_test_smote_asa",165,"No",0.295873314142227
"xgboost","internal_test_smote_asa",166,"No",0.433833450078964
"xgboost","internal_test_smote_asa",167,"No",0.262869656085968
"xgboost","internal_test_smote_asa",168,"Yes",0.21956866979599
"xgboost","internal_test_smote_asa",169,"No",0.191314071416855
"xgboost","internal_test_smote_asa",170,"No",0.280606240034103
"xgboost","internal_test_smote_asa",171,"No",0.417037069797516
"xgboost","internal_test_smote_asa",172,"No",0.238530501723289
"xgboost","internal_test_smote_asa",173,"Yes",0.42562147974968
"xgboost","internal_test_smote_asa",174,"No",0.242138743400574
"xgboost","internal_test_smote_asa",175,"No",0.219771966338158
"xgboost","internal_test_smote_asa",176,"No",0.179076135158539
"xgboost","internal_test_smote_asa",177,"No",0.26262229681015
"xgboost","internal_test_smote_asa",178,"No",0.434893608093262
"xgboost","internal_test_smote_asa",179,"Yes",0.0829637050628662
"xgboost","internal_test_smote_asa",180,"Yes",0.0645236894488335
"xgboost","internal_test_smote_asa",181,"No",0.099000483751297
"xgboost","internal_test_smote_asa",182,"Yes",0.321290820837021
"xgboost","internal_test_smote_asa",183,"No",0.248778387904167
"xgboost","internal_test_smote_asa",184,"No",0.172178998589516
"xgboost","internal_test_smote_asa",185,"No",0.10688928514719
"xgboost","internal_test_smote_asa",186,"No",0.0905433744192123
"xgboost","internal_test_smote_asa",187,"No",0.594333529472351
"xgboost","internal_test_smote_asa",188,"Yes",0.425754219293594
"xgboost","internal_test_smote_asa",189,"No",0.57454127073288
"xgboost","internal_test_smote_asa",190,"No",0.377851277589798
"xgboost","internal_test_smote_asa",191,"No",0.414791941642761
"xgboost","internal_test_smote_asa",192,"No",0.19555239379406
"xgboost","internal_test_smote_asa",193,"No",0.113688759505749
"xgboost","internal_test_smote_asa",194,"No",0.233956143260002
"xgboost","internal_test_smote_asa",195,"Yes",0.459767252206802
"xgboost","internal_test_smote_asa",196,"No",0.507880926132202
"xgboost","internal_test_smote_asa",197,"No",0.248705416917801
"xgboost","internal_test_smote_asa",198,"Yes",0.342977970838547
"xgboost","internal_test_smote_asa",199,"No",0.079033799469471
"xgboost","internal_test_smote_asa",200,"No",0.237773329019547
"xgboost","internal_test_smote_asa",201,"Yes",0.422316759824753
"xgboost","internal_test_smote_asa",202,"No",0.147699758410454
"xgboost","internal_test_smote_asa",203,"No",0.253837019205093
"xgboost","internal_test_smote_asa",204,"No",0.132298231124878
"xgboost","internal_test_smote_asa",205,"No",0.191453218460083
"xgboost","internal_test_smote_asa",206,"No",0.149070516228676
"xgboost","internal_test_smote_asa",207,"Yes",0.262290507555008
"xgboost","internal_test_smote_asa",208,"No",0.0975784510374069
"xgboost","internal_test_smote_asa",209,"No",0.296262443065643
"xgboost","internal_test_smote_asa",210,"No",0.138216510415077
"xgboost","internal_test_smote_asa",211,"No",0.256325662136078
"xgboost","internal_test_smote_asa",212,"No",0.224519997835159
"xgboost","internal_test_smote_asa",213,"No",0.293410509824753
"xgboost","internal_test_smote_asa",214,"No",0.0663560852408409
"xgboost","internal_test_smote_asa",215,"Yes",0.144258379936218
"xgboost","internal_test_smote_asa",216,"No",0.273699164390564
"xgboost","internal_test_smote_asa",217,"No",0.270573318004608
"xgboost","internal_test_smote_asa",218,"No",0.196993336081505
"xgboost","internal_test_smote_asa",219,"No",0.0791372507810593
"xgboost","internal_test_smote_asa",220,"No",0.40037128329277
"xgboost","internal_test_smote_asa",221,"No",0.158097222447395
"xgboost","internal_test_smote_asa",222,"No",0.0531839579343796
"xgboost","internal_test_smote_asa",223,"No",0.180770024657249
"xgboost","internal_test_smote_asa",224,"No",0.511180460453033
"xgboost","internal_test_smote_asa",225,"Yes",0.139620959758759
"xgboost","internal_test_smote_asa",226,"No",0.249752581119537
"xgboost","internal_test_smote_asa",227,"No",0.421873033046722
"xgboost","internal_test_smote_asa",228,"No",0.141672596335411
"xgboost","internal_test_smote_asa",229,"No",0.122224517166615
"xgboost","internal_test_smote_asa",230,"No",0.184772416949272
"xgboost","internal_test_smote_asa",231,"No",0.537905693054199
"xgboost","internal_test_smote_asa",232,"No",0.458237737417221
"xgboost","internal_test_smote_asa",233,"No",0.178577318787575
"xgboost","internal_test_smote_asa",234,"No",0.286144345998764
"xgboost","internal_test_smote_asa",235,"No",0.249838635325432
"xgboost","internal_test_smote_asa",236,"No",0.302456825971603
"xgboost","internal_test_smote_asa",237,"No",0.156323254108429
"xgboost","internal_test_smote_asa",238,"No",0.460405260324478
"xgboost","internal_test_smote_asa",239,"No",0.149249002337456
"xgboost","internal_test_smote_asa",240,"No",0.32469916343689
"xgboost","internal_test_smote_asa",241,"Yes",0.317067503929138
"xgboost","internal_test_smote_asa",242,"No",0.516369521617889
"xgboost","internal_test_smote_asa",243,"No",0.08284692466259
"xgboost","internal_test_smote_asa",244,"No",0.261971563100815
"xgboost","internal_test_smote_asa",245,"No",0.214542135596275
"xgboost","internal_test_smote_asa",246,"No",0.2858966588974
"xgboost","internal_test_smote_asa",247,"Yes",0.470207750797272
"xgboost","internal_test_smote_asa",248,"No",0.3713458776474
"xgboost","internal_test_smote_asa",249,"No",0.380455255508423
"xgboost","internal_test_smote_asa",250,"No",0.379673421382904
"xgboost","internal_test_smote_asa",251,"No",0.269894182682037
"xgboost","internal_test_smote_asa",252,"No",0.376485586166382
"xgboost","internal_test_smote_asa",253,"No",0.146603912115097
"xgboost","internal_test_smote_asa",254,"No",0.16163358092308
"xgboost","internal_test_smote_asa",255,"No",0.335804581642151
"xgboost","internal_test_smote_asa",256,"No",0.0746714845299721
"xgboost","internal_test_smote_asa",257,"No",0.118697866797447
"xgboost","internal_test_smote_asa",258,"Yes",0.432962030172348
"xgboost","internal_test_smote_asa",259,"Yes",0.193599849939346
"xgboost","internal_test_smote_asa",260,"No",0.35258424282074
"xgboost","internal_test_smote_asa",261,"No",0.42886158823967
"xgboost","internal_test_smote_asa",262,"No",0.132298231124878
"xgboost","internal_test_smote_asa",263,"No",0.382270157337189
"xgboost","internal_test_smote_asa",264,"No",0.415929287672043
"xgboost","internal_test_smote_asa",265,"No",0.315020352602005
"xgboost","internal_test_smote_asa",266,"No",0.404665917158127
"xgboost","internal_test_smote_asa",267,"No",0.112760610878468
"xgboost","internal_test_smote_asa",268,"No",0.526317715644836
"xgboost","internal_test_smote_asa",269,"Yes",0.0552742220461369
"xgboost","internal_test_smote_asa",270,"No",0.416524916887283
"xgboost","internal_test_smote_asa",271,"No",0.408711284399033
"xgboost","internal_test_smote_asa",272,"No",0.0351996757090092
"xgboost","internal_test_smote_asa",273,"No",0.45739734172821
"xgboost","internal_test_smote_asa",274,"No",0.363477110862732
"xgboost","internal_test_smote_asa",275,"No",0.127442732453346
"xgboost","internal_test_smote_asa",276,"No",0.147533267736435
"xgboost","internal_test_smote_asa",277,"No",0.401190429925919
"xgboost","internal_test_smote_asa",278,"No",0.21633617579937
"xgboost","internal_test_smote_asa",279,"No",0.273440659046173
"xgboost","internal_test_smote_asa",280,"No",0.0862397402524948
"xgboost","internal_test_smote_asa",281,"Yes",0.374487608671188
"xgboost","internal_test_smote_asa",282,"No",0.182932406663895
"xgboost","internal_test_smote_asa",283,"No",0.0950561761856079
"xgboost","internal_test_smote_asa",284,"No",0.164105758070946
"xgboost","internal_test_smote_asa",285,"No",0.308641731739044
"xgboost","internal_test_smote_asa",286,"No",0.465113997459412
"xgboost","internal_test_smote_asa",287,"No",0.418186992406845
"xgboost","internal_test_smote_asa",288,"No",0.467249244451523
"xgboost","internal_test_smote_asa",289,"Yes",0.384497046470642
"xgboost","internal_test_smote_asa",290,"No",0.185738012194633
"xgboost","internal_test_smote_asa",291,"Yes",0.27370822429657
"xgboost","internal_test_smote_asa",292,"No",0.104249075055122
"xgboost","internal_test_smote_asa",293,"No",0.288784444332123
"xgboost","internal_test_smote_asa",294,"Yes",0.279520601034164
"xgboost","internal_test_smote_asa",295,"No",0.235394686460495
"xgboost","internal_test_smote_asa",296,"No",0.37297910451889
"xgboost","internal_test_smote_asa",297,"No",0.176118925213814
"xgboost","internal_test_smote_asa",298,"No",0.466121971607208
"xgboost","internal_test_smote_asa",299,"Yes",0.183916077017784
"xgboost","internal_test_smote_asa",300,"No",0.230126276612282
"xgboost","internal_test_smote_asa",301,"No",0.3233243227005
"xgboost","internal_test_smote_asa",302,"Yes",0.400970369577408
"xgboost","internal_test_smote_asa",303,"No",0.0612344928085804
"xgboost","internal_test_smote_asa",304,"No",0.117983542382717
"xgboost","internal_test_smote_asa",305,"No",0.167672470211983
"xgboost","internal_test_smote_asa",306,"No",0.148468643426895
"xgboost","internal_test_smote_asa",307,"No",0.289148241281509
"xgboost","internal_test_smote_asa",308,"No",0.258746743202209
"xgboost","internal_test_smote_asa",309,"No",0.379711210727692
"xgboost","internal_test_smote_asa",310,"No",0.123857267200947
"xgboost","internal_test_smote_asa",311,"No",0.269243001937866
"xgboost","internal_test_smote_asa",312,"No",0.252061247825623
"xgboost","internal_test_smote_asa",313,"No",0.428361624479294
"xgboost","internal_test_smote_asa",314,"No",0.257958829402924
"xgboost","internal_test_smote_asa",315,"Yes",0.16481027007103
"xgboost","internal_test_smote_asa",316,"No",0.302885234355927
"xgboost","internal_test_smote_asa",317,"No",0.154174491763115
"xgboost","internal_test_smote_asa",318,"No",0.108260653913021
"xgboost","internal_test_smote_asa",319,"No",0.168815746903419
"xgboost","internal_test_smote_asa",320,"No",0.389796584844589
"xgboost","internal_test_smote_asa",321,"No",0.118739478290081
"xgboost","internal_test_smote_asa",322,"No",0.490010321140289
"xgboost","internal_test_smote_asa",323,"No",0.202023267745972
"xgboost","internal_test_smote_asa",324,"No",0.435045033693314
"xgboost","internal_test_smote_asa",325,"No",0.171822920441628
"xgboost","internal_test_smote_asa",326,"No",0.216600492596626
"xgboost","internal_test_smote_asa",327,"No",0.132875472307205
"xgboost","internal_test_smote_asa",328,"No",0.172004908323288
"xgboost","internal_test_smote_asa",329,"No",0.0940701216459274
"xgboost","internal_test_smote_asa",330,"No",0.350008398294449
"xgboost","internal_test_smote_asa",331,"No",0.286653727293015
"xgboost","internal_test_smote_asa",332,"No",0.172608017921448
"xgboost","internal_test_smote_asa",333,"Yes",0.644694805145264
"xgboost","internal_test_smote_asa",334,"No",0.172248244285583
"xgboost","internal_test_smote_asa",335,"No",0.287506490945816
"xgboost","internal_test_smote_asa",336,"No",0.190472662448883
"xgboost","internal_test_smote_asa",337,"No",0.208758473396301
"xgboost","internal_test_smote_asa",338,"No",0.203804358839989
"xgboost","internal_test_smote_asa",339,"Yes",0.483345776796341
"xgboost","internal_test_smote_asa",340,"Yes",0.274061053991318
"xgboost","internal_test_smote_asa",341,"Yes",0.419759184122086
"xgboost","internal_test_smote_asa",342,"No",0.365282416343689
"xgboost","internal_test_smote_asa",343,"No",0.338805854320526
"xgboost","internal_test_smote_asa",344,"Yes",0.184887126088142
"xgboost","internal_test_smote_asa",345,"No",0.341720372438431
"xgboost","internal_test_smote_asa",346,"No",0.249785721302032
"xgboost","internal_test_smote_asa",347,"No",0.332234710454941
"xgboost","internal_test_smote_asa",348,"No",0.272098213434219
"xgboost","internal_test_smote_asa",349,"Yes",0.561636626720428
"xgboost","internal_test_smote_asa",350,"No",0.430281758308411
"xgboost","internal_test_smote_asa",351,"No",0.239550054073334
"xgboost","internal_test_smote_asa",352,"No",0.164787530899048
"xgboost","internal_test_smote_asa",353,"No",0.153309151530266
"xgboost","internal_test_smote_asa",354,"No",0.265029966831207
"xgboost","internal_test_smote_asa",355,"No",0.154916569590569
"xgboost","internal_test_smote_asa",356,"No",0.260413706302643
"xgboost","internal_test_smote_asa",357,"No",0.204584524035454
"xgboost","internal_test_smote_asa",358,"No",0.0955869555473328
"xgboost","internal_test_smote_asa",359,"No",0.274182975292206
"xgboost","internal_test_smote_asa",360,"No",0.333390712738037
"xgboost","internal_test_smote_asa",361,"No",0.125275954604149
"xgboost","internal_test_smote_asa",362,"No",0.130339741706848
"xgboost","internal_test_smote_asa",363,"No",0.140504032373428
"xgboost","internal_test_smote_asa",364,"Yes",0.291437596082687
"xgboost","internal_test_smote_asa",365,"No",0.32248842716217
"xgboost","internal_test_smote_asa",366,"No",0.369256377220154
"xgboost","internal_test_smote_asa",367,"No",0.221031457185745
"xgboost","internal_test_smote_asa",368,"No",0.205030426383018
"xgboost","internal_test_smote_asa",369,"No",0.349828481674194
"xgboost","internal_test_smote_asa",370,"No",0.116544052958488
"xgboost","internal_test_smote_asa",371,"No",0.171260803937912
"xgboost","internal_test_smote_asa",372,"No",0.256175458431244
"xgboost","internal_test_smote_asa",373,"No",0.159551739692688
"xgboost","internal_test_smote_asa",374,"Yes",0.176463156938553
"xgboost","internal_test_smote_asa",375,"No",0.442280173301697
"xgboost","internal_test_smote_asa",376,"No",0.341398775577545
"xgboost","internal_test_smote_asa",377,"No",0.0786925330758095
"xgboost","internal_test_smote_asa",378,"No",0.353304862976074
"xgboost","internal_test_smote_asa",379,"No",0.383335888385773
"xgboost","internal_test_smote_asa",380,"No",0.157403349876404
"xgboost","internal_test_smote_asa",381,"No",0.360938310623169
"xgboost","internal_test_smote_asa",382,"No",0.23696605861187
"xgboost","internal_test_smote_asa",383,"No",0.272266715764999
"xgboost","internal_test_smote_asa",384,"No",0.636372864246368
"xgboost","internal_test_smote_asa",385,"No",0.316852957010269
"xgboost","internal_test_smote_asa",386,"No",0.0971639752388
"xgboost","internal_test_smote_asa",387,"No",0.286268770694733
"xgboost","internal_test_smote_asa",388,"No",0.0932363048195839
"xgboost","internal_test_smote_asa",389,"No",0.219646513462067
"xgboost","internal_test_smote_asa",390,"No",0.320154041051865
"xgboost","internal_test_smote_asa",391,"No",0.280818194150925
"xgboost","internal_test_smote_asa",392,"No",0.354432880878448
"xgboost","internal_test_smote_asa",393,"No",0.215358346700668
"xgboost","internal_test_smote_asa",394,"Yes",0.227724671363831
"xgboost","internal_test_smote_asa",395,"No",0.359973698854446
"xgboost","internal_test_smote_asa",396,"No",0.134047493338585
"xgboost","internal_test_smote_asa",397,"No",0.134816944599152
"xgboost","internal_test_smote_asa",398,"No",0.0936655923724174
"xgboost","internal_test_smote_asa",399,"No",0.192487418651581
"xgboost","internal_test_smote_asa",400,"No",0.0938530638813972
"xgboost","internal_test_smote_asa",401,"No",0.401262134313583
"xgboost","internal_test_smote_asa",402,"No",0.311212569475174
"xgboost","internal_test_smote_asa",403,"No",0.149527832865715
"xgboost","internal_test_smote_asa",404,"No",0.1139185577631
"xgboost","internal_test_smote_asa",405,"No",0.367588877677917
"xgboost","internal_test_smote_asa",406,"No",0.146873578429222
"xgboost","internal_test_smote_asa",407,"No",0.293293505907059
"xgboost","internal_test_smote_asa",408,"No",0.612224042415619
"xgboost","internal_test_smote_asa",409,"No",0.142441377043724
"xgboost","internal_test_smote_asa",410,"No",0.170034095644951
"xgboost","internal_test_smote_asa",411,"Yes",0.487496227025986
"xgboost","internal_test_smote_asa",412,"No",0.0733785852789879
"xgboost","internal_test_smote_asa",413,"No",0.229110151529312
"xgboost","internal_test_smote_asa",414,"No",0.0996894240379333
"xgboost","internal_test_smote_asa",415,"No",0.382559299468994
"xgboost","internal_test_smote_asa",416,"No",0.142445504665375
"xgboost","internal_test_smote_asa",417,"No",0.397571057081223
"xgboost","internal_test_smote_asa",418,"No",0.196052968502045
"xgboost","internal_test_smote_asa",419,"No",0.450421661138535
"xgboost","internal_test_smote_asa",420,"Yes",0.214872658252716
"xgboost","internal_test_smote_asa",421,"Yes",0.350637286901474
"xgboost","internal_test_smote_asa",422,"No",0.241752594709396
"xgboost","internal_test_smote_asa",423,"No",0.124126322567463
"xgboost","internal_test_smote_asa",424,"No",0.340842992067337
"xgboost","internal_test_smote_asa",425,"Yes",0.183517053723335
"xgboost","internal_test_smote_asa",426,"No",0.327717632055283
"xgboost","internal_test_smote_asa",427,"No",0.158383131027222
"xgboost","internal_test_smote_asa",428,"No",0.388655215501785
"xgboost","internal_test_smote_asa",429,"No",0.318755954504013
"xgboost","internal_test_smote_asa",430,"No",0.33667254447937
"xgboost","internal_test_smote_asa",431,"No",0.172922670841217
"xgboost","internal_test_smote_asa",432,"No",0.103560738265514
"xgboost","internal_test_smote_asa",433,"No",0.177653312683105
"xgboost","internal_test_smote_asa",434,"No",0.649354875087738
"xgboost","internal_test_smote_asa",435,"No",0.365666002035141
"xgboost","internal_test_smote_asa",436,"No",0.290906578302383
"xgboost","internal_test_smote_asa",437,"No",0.304241120815277
"xgboost","internal_test_smote_asa",438,"No",0.253441333770752
"xgboost","internal_test_smote_asa",439,"No",0.368061065673828
"xgboost","internal_test_smote_asa",440,"No",0.313368320465088
"xgboost","internal_test_smote_asa",441,"No",0.224676981568336
"xgboost","internal_test_smote_asa",442,"No",0.17764675617218
"xgboost","internal_test_smote_asa",443,"No",0.237550109624863
"xgboost","internal_test_smote_asa",444,"No",0.370163112878799
"xgboost","internal_test_smote_asa",445,"No",0.238191410899162
"xgboost","internal_test_smote_asa",446,"No",0.463916629552841
"xgboost","internal_test_smote_asa",447,"No",0.450849652290344
"xgboost","internal_test_smote_asa",448,"Yes",0.253258764743805
"xgboost","internal_test_smote_asa",449,"No",0.557089030742645
"xgboost","internal_test_smote_asa",450,"No",0.583801686763763
"xgboost","internal_test_smote_asa",451,"No",0.159919947385788
"xgboost","internal_test_smote_asa",452,"No",0.16029280424118
"xgboost","internal_test_smote_asa",453,"No",0.392462193965912
"xgboost","internal_test_smote_asa",454,"No",0.279219776391983
"xgboost","internal_test_smote_asa",455,"No",0.427046000957489
"xgboost","internal_test_smote_asa",456,"No",0.63897305727005
"xgboost","internal_test_smote_asa",457,"No",0.221771076321602
"xgboost","internal_test_smote_asa",458,"No",0.083571694791317
"xgboost","internal_test_smote_asa",459,"No",0.501985013484955
"xgboost","internal_test_smote_asa",460,"No",0.100091636180878
"xgboost","internal_test_smote_asa",461,"No",0.175808951258659
"xgboost","internal_test_smote_asa",462,"No",0.13866899907589
"xgboost","internal_test_smote_asa",463,"No",0.26481693983078
"xgboost","internal_test_smote_asa",464,"Yes",0.405543923377991
"xgboost","internal_test_smote_asa",465,"No",0.410471618175507
"xgboost","internal_test_smote_asa",466,"No",0.213920533657074
"xgboost","internal_test_smote_asa",467,"No",0.10202445089817
"xgboost","internal_test_smote_asa",468,"No",0.216130062937737
"xgboost","internal_test_smote_asa",469,"Yes",0.288222104310989
"xgboost","internal_test_smote_asa",470,"No",0.296066701412201
"xgboost","internal_test_smote_asa",471,"No",0.269115924835205
"xgboost","internal_test_smote_asa",472,"No",0.306066423654556
"xgboost","internal_test_smote_asa",473,"Yes",0.409154802560806
"xgboost","internal_test_smote_asa",474,"No",0.14809362590313
"xgboost","internal_test_smote_asa",475,"No",0.517757296562195
"xgboost","internal_test_smote_asa",476,"No",0.143869251012802
"xgboost","internal_test_smote_asa",477,"No",0.410175621509552
"xgboost","internal_test_smote_asa",478,"No",0.0515542961657047
"xgboost","internal_test_smote_asa",479,"No",0.374188989400864
"xgboost","internal_test_smote_asa",480,"Yes",0.3144271671772
"xgboost","internal_test_smote_asa",481,"No",0.181073561310768
"xgboost","internal_test_smote_asa",482,"Yes",0.339373648166656
"xgboost","internal_test_smote_asa",483,"No",0.325686365365982
"xgboost","internal_test_smote_asa",484,"No",0.120525948703289
"xgboost","internal_test_smote_asa",485,"No",0.176653370261192
"xgboost","internal_test_smote_asa",486,"No",0.221156254410744
"xgboost","internal_test_smote_asa",487,"No",0.503945112228394
"xgboost","internal_test_smote_asa",488,"No",0.0997900813817978
"xgboost","internal_test_smote_asa",489,"No",0.593450903892517
"knn","internal_test_smote_asa",1,"No",0.181818181818182
"knn","internal_test_smote_asa",2,"No",0.181818181818182
"knn","internal_test_smote_asa",3,"Yes",0.727272727272727
"knn","internal_test_smote_asa",4,"No",0.727272727272727
"knn","internal_test_smote_asa",5,"No",0
"knn","internal_test_smote_asa",6,"No",0.0909090909090909
"knn","internal_test_smote_asa",7,"No",0.727272727272727
"knn","internal_test_smote_asa",8,"No",0.636363636363636
"knn","internal_test_smote_asa",9,"No",0.272727272727273
"knn","internal_test_smote_asa",10,"Yes",0.363636363636364
"knn","internal_test_smote_asa",11,"No",0.181818181818182
"knn","internal_test_smote_asa",12,"No",0.818181818181818
"knn","internal_test_smote_asa",13,"Yes",0
"knn","internal_test_smote_asa",14,"No",0.909090909090909
"knn","internal_test_smote_asa",15,"No",0.0909090909090909
"knn","internal_test_smote_asa",16,"No",0.181818181818182
"knn","internal_test_smote_asa",17,"No",0.818181818181818
"knn","internal_test_smote_asa",18,"Yes",0.454545454545455
"knn","internal_test_smote_asa",19,"No",0.545454545454545
"knn","internal_test_smote_asa",20,"No",0
"knn","internal_test_smote_asa",21,"No",0.0909090909090909
"knn","internal_test_smote_asa",22,"No",0.363636363636364
"knn","internal_test_smote_asa",23,"No",0.363636363636364
"knn","internal_test_smote_asa",24,"No",0.545454545454545
"knn","internal_test_smote_asa",25,"No",0.454545454545455
"knn","internal_test_smote_asa",26,"Yes",0.636363636363636
"knn","internal_test_smote_asa",27,"No",0.545454545454545
"knn","internal_test_smote_asa",28,"No",0.454545454545455
"knn","internal_test_smote_asa",29,"No",0.363636363636364
"knn","internal_test_smote_asa",30,"No",0.727272727272727
"knn","internal_test_smote_asa",31,"No",0.818181818181818
"knn","internal_test_smote_asa",32,"No",0.0909090909090909
"knn","internal_test_smote_asa",33,"No",0.818181818181818
